  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
355.25   0.416
355.35   0.417
355.44   0.419
355.53   0.421
355.62   0.423
355.72   0.425
355.81   0.427
355.90   0.429
355.99   0.430
356.09   0.432
356.18   0.434
356.28   0.436
356.37   0.438
356.46   0.440
356.56   0.442
356.65   0.444
356.75   0.446
356.84   0.448
356.94   0.450
357.03   0.452
357.13   0.454
357.22   0.456
357.32   0.458
357.41   0.460
357.50   0.462
357.60   0.464
357.69   0.467
357.79   0.469
357.88   0.471
357.98   0.473
358.08   0.475
358.17   0.478
358.27   0.480
358.36   0.482
358.45   0.484
358.55   0.486
358.64   0.488
358.74   0.491
358.83   0.493
358.93   0.495
359.02   0.497
359.12   0.499
359.21   0.501
359.31   0.503
359.40   0.505
359.49   0.507
359.59   0.509
359.68   0.511
359.78   0.513
359.87   0.515
359.97   0.517
360.06   0.519
360.16   0.521
360.25   0.523
360.35   0.525
360.44   0.527
360.54   0.529
360.64   0.531
360.73   0.533
360.83   0.535
360.92   0.537
361.02   0.539
361.11   0.541
361.20   0.543
361.30   0.545
361.39   0.547
361.49   0.549
361.58   0.551
361.68   0.553
361.77   0.555
361.87   0.557
361.96   0.559
362.06   0.561
362.15   0.563
362.25   0.565
362.34   0.567
362.44   0.568
362.53   0.570
362.63   0.572
362.73   0.574
362.82   0.576
362.92   0.577
363.01   0.579
363.11   0.581
363.20   0.583
363.30   0.584
363.39   0.586
363.49   0.588
363.58   0.590
363.68   0.592
363.77   0.593
363.87   0.595
363.96   0.597
364.06   0.599
364.16   0.601
364.25   0.603
364.35   0.605
364.44   0.607
364.53   0.609
364.63   0.611
364.73   0.613
364.82   0.616
364.92   0.618
365.01   0.620
365.11   0.622
365.20   0.624
365.30   0.626
365.39   0.628
365.49   0.630
365.59   0.632
365.68   0.634
365.78   0.637
365.87   0.639
365.97   0.641
366.06   0.643
366.16   0.645
366.25   0.647
366.35   0.649
366.44   0.651
366.54   0.654
366.63   0.656
366.72   0.658
366.82   0.660
366.92   0.663
367.01   0.665
367.11   0.667
367.20   0.669
367.30   0.672
367.39   0.674
367.49   0.676
367.59   0.679
367.68   0.681
367.78   0.684
367.87   0.686
367.97   0.688
368.06   0.691
368.16   0.693
368.25   0.696
368.35   0.698
368.45   0.700
368.54   0.703
368.64   0.705
368.73   0.707
368.83   0.709
368.92   0.712
369.02   0.714
369.11   0.716
369.21   0.718
369.30   0.721
369.40   0.723
369.49   0.725
369.59   0.727
369.69   0.730
369.78   0.732
369.87   0.735
369.97   0.737
370.07   0.740
370.16   0.742
370.26   0.745
370.35   0.747
370.45   0.750
370.54   0.753
370.64   0.756
370.73   0.758
370.83   0.761
370.92   0.764
371.02   0.767
371.11   0.770
371.21   0.773
371.30   0.775
371.40   0.778
371.50   0.781
371.59   0.783
371.69   0.786
371.78   0.789
371.88   0.791
371.97   0.794
372.07   0.797
372.16   0.799
372.26   0.802
372.35   0.805
372.45   0.807
372.54   0.810
372.64   0.813
372.73   0.816
372.83   0.818
372.92   0.821
373.02   0.823
373.11   0.826
373.21   0.829
373.30   0.831
373.40   0.834
373.49   0.836
373.59   0.839
373.68   0.842
373.78   0.844
373.87   0.847
373.97   0.850
374.07   0.852
374.16   0.855
374.26   0.857
374.35   0.860
374.45   0.863
374.54   0.866
374.64   0.868
374.73   0.871
374.83   0.874
374.92   0.877
375.02   0.879
375.11   0.882
375.21   0.885
375.30   0.888
375.40   0.891
375.50   0.893
375.59   0.896
375.68   0.899
375.78   0.902
375.87   0.904
375.97   0.907
376.07   0.910
376.16   0.913
376.25   0.915
376.35   0.918
376.45   0.921
376.54   0.923
376.64   0.926
376.73   0.929
376.83   0.931
376.93   0.934
377.02   0.937
377.12   0.939
377.21   0.942
377.31   0.945
377.41   0.947
377.50   0.950
377.60   0.953
377.69   0.955
377.79   0.958
377.88   0.960
377.98   0.963
378.07   0.965
378.17   0.968
378.27   0.971
378.36   0.973
378.46   0.976
378.55   0.978
378.65   0.981
378.74   0.983
378.84   0.986
378.93   0.988
379.03   0.991
379.13   0.993
379.22   0.996
379.32   0.998
379.42   1.001
379.51   1.003
379.60   1.006
379.70   1.008
379.80   1.010
379.89   1.013
379.99   1.015
380.08   1.018
380.18   1.020
380.27   1.022
380.37   1.025
380.46   1.027
380.56   1.029
380.65   1.031
380.75   1.033
380.84   1.036
380.94   1.038
381.03   1.040
381.13   1.042
381.22   1.044
381.32   1.046
381.41   1.048
381.51   1.050
381.60   1.052
381.70   1.054
381.79   1.056
381.88   1.058
381.97   1.060
382.06   1.062
382.15   1.064
382.25   1.066
382.34   1.068
382.43   1.070
382.52   1.072
382.61   1.073
382.70   1.075
382.79   1.077
382.97   1.081
383.07   1.083
383.16   1.085
383.25   1.087
383.35   1.089
383.44   1.091
383.53   1.093
383.62   1.095
383.71   1.097
383.80   1.100
383.90   1.102
383.99   1.104
384.08   1.106
384.17   1.108
384.27   1.111
384.35   1.113
384.45   1.115
384.54   1.117
384.63   1.120
384.72   1.122
384.81   1.124
384.91   1.127
385.00   1.129
385.09   1.132
385.19   1.134
385.28   1.136
385.37   1.139
385.46   1.141
385.55   1.144
385.65   1.146
385.74   1.148
385.83   1.151
385.92   1.153
386.01   1.155
386.10   1.158
386.20   1.160
386.29   1.162
386.38   1.164
386.47   1.167
386.57   1.169
386.66   1.171
386.75   1.173
386.84   1.175
386.94   1.177
387.03   1.179
387.12   1.181
387.21   1.183
387.30   1.185
387.39   1.187
387.49   1.189
387.58   1.191
387.67   1.193
387.77   1.195
387.86   1.197
387.95   1.199
388.04   1.201
388.13   1.203
388.22   1.205
388.32   1.206
388.41   1.208
388.50   1.210
388.59   1.212
388.68   1.214
388.78   1.216
388.87   1.218
388.96   1.220
389.05   1.222
389.14   1.224
389.23   1.226
389.32   1.228
389.42   1.230
389.51   1.232
389.60   1.234
389.69   1.236
389.78   1.238
389.87   1.240
389.97   1.243
390.06   1.245
390.15   1.247
390.24   1.249
390.34   1.251
390.43   1.254
390.52   1.256
390.61   1.258
390.70   1.260
390.79   1.262
390.88   1.265
390.98   1.267
391.07   1.269
391.16   1.271
391.25   1.274
391.35   1.276
391.44   1.278
391.53   1.280
391.62   1.283
391.71   1.285
391.80   1.287
391.90   1.290
391.99   1.292
392.08   1.294
392.17   1.297
392.26   1.299
392.36   1.301
392.45   1.304
392.54   1.306
392.63   1.308
392.72   1.311
392.82   1.313
392.91   1.316
393.00   1.318
393.09   1.320
393.18   1.323
393.28   1.325
393.37   1.328
393.46   1.330
393.55   1.333
393.65   1.335
393.74   1.338
393.83   1.340
393.92   1.343
394.02   1.345
394.10   1.348
394.20   1.350
394.29   1.353
394.38   1.355
394.47   1.358
394.56   1.360
394.66   1.363
394.75   1.365
394.84   1.368
394.93   1.370
395.03   1.373
395.12   1.375
395.21   1.378
395.30   1.380
395.40   1.383
395.49   1.385
395.58   1.387
395.67   1.390
395.77   1.392
395.86   1.395
395.95   1.397
396.04   1.399
396.14   1.402
396.23   1.404
396.32   1.406
396.41   1.409
396.50   1.411
396.59   1.413
396.69   1.416
396.78   1.418
396.87   1.421
396.97   1.423
397.06   1.425
397.15   1.428
397.24   1.430
397.33   1.433
397.42   1.435
397.52   1.437
397.61   1.440
397.70   1.442
397.80   1.445
397.89   1.447
397.98   1.449
398.07   1.452
398.16   1.454
398.26   1.457
398.35   1.459
398.44   1.461
398.54   1.464
398.63   1.466
398.72   1.468
398.81   1.471
398.91   1.473
399.00   1.475
399.09   1.478
399.18   1.480
399.28   1.483
399.37   1.485
399.46   1.488
399.55   1.490
399.65   1.492
399.74   1.495
399.83   1.497
399.92   1.500
400.02   1.502
400.11   1.505
400.20   1.507
400.29   1.510
400.38   1.512
400.48   1.515
400.56   1.518
400.66   1.520
400.75   1.523
400.84   1.525
400.94   1.528
401.03   1.531
401.12   1.534
401.21   1.537
401.30   1.539
401.40   1.542
401.49   1.545
401.58   1.548
401.68   1.551
401.77   1.554
401.86   1.557
401.95   1.560
402.05   1.562
402.14   1.565
402.23   1.568
402.33   1.571
402.42   1.574
402.51   1.577
402.60   1.580
402.70   1.582
402.79   1.585
402.88   1.588
402.97   1.590
403.07   1.593
403.16   1.596
403.25   1.599
403.35   1.601
403.44   1.604
403.53   1.606
403.62   1.609
403.72   1.612
403.81   1.614
403.90   1.617
404.00   1.620
404.09   1.622
404.19   1.625
404.28   1.628
404.37   1.630
404.47   1.633
404.56   1.636
404.66   1.639
404.75   1.641
404.84   1.644
404.94   1.647
405.03   1.650
405.13   1.652
405.22   1.655
405.32   1.658
405.41   1.661
405.51   1.663
405.60   1.666
405.69   1.669
405.78   1.671
405.88   1.674
405.97   1.676
406.06   1.679
406.15   1.681
406.25   1.684
406.34   1.686
406.43   1.688
406.52   1.691
406.61   1.693
406.70   1.695
406.79   1.698
406.88   1.700
406.96   1.702
407.05   1.705
407.14   1.707
407.23   1.709
407.32   1.712
407.40   1.714
407.49   1.716
407.57   1.719
407.66   1.721
407.75   1.724
407.84   1.726
407.93   1.728
408.02   1.731
408.11   1.733
408.20   1.735
408.29   1.738
408.38   1.740
408.47   1.743
408.56   1.745
408.65   1.747
408.73   1.750
408.82   1.752
408.91   1.755
409.00   1.757
409.09   1.759
409.18   1.762
409.27   1.764
409.36   1.767
409.45   1.769
409.54   1.772
409.63   1.774
409.72   1.776
409.81   1.779
409.90   1.781
409.98   1.783
410.07   1.786
410.16   1.788
410.25   1.790
410.34   1.792
410.43   1.795
410.52   1.797
410.60   1.799
410.69   1.801
410.78   1.804
410.87   1.806
410.96   1.808
411.05   1.810
411.14   1.813
411.23   1.815
411.32   1.817
411.41   1.820
411.50   1.822
411.59   1.824
411.68   1.826
411.77   1.829
411.86   1.831
411.95   1.833
412.04   1.836
412.13   1.838
412.22   1.840
412.31   1.842
412.40   1.845
412.49   1.847
412.58   1.849
412.67   1.851
412.76   1.853
412.85   1.856
412.94   1.858
413.03   1.860
413.12   1.862
413.20   1.864
413.29   1.866
413.38   1.868
413.47   1.870
413.56   1.873
413.65   1.875
413.73   1.877
413.82   1.879
413.91   1.881
414.00   1.883
414.09   1.885
414.18   1.887
414.27   1.889
414.36   1.891
414.45   1.893
414.54   1.895
414.63   1.897
414.72   1.899
414.81   1.901
414.90   1.903
414.99   1.905
415.08   1.907
415.17   1.909
415.26   1.911
415.35   1.913
415.43   1.915
415.52   1.917
415.61   1.919
415.70   1.921
415.79   1.923
415.88   1.925
415.97   1.926
416.06   1.928
416.15   1.930
416.24   1.932
416.33   1.934
416.42   1.936
416.51   1.938
416.59   1.940
416.68   1.942
416.77   1.944
416.86   1.946
416.95   1.948
417.04   1.950
417.13   1.952
417.22   1.954
417.30   1.956
417.39   1.958
417.48   1.960
417.57   1.962
417.66   1.964
417.75   1.966
417.84   1.968
417.93   1.970
418.02   1.972
418.11   1.974
418.20   1.976
418.29   1.978
418.38   1.980
418.47   1.982
418.55   1.984
418.64   1.986
418.73   1.988
418.82   1.990
418.91   1.992
419.00   1.994
419.09   1.995
419.18   1.997
419.27   1.999
419.35   2.001
419.44   2.003
419.53   2.005
419.62   2.006
419.71   2.008
419.80   2.010
419.89   2.012
419.98   2.014
420.07   2.016
420.15   2.018
420.24   2.019
420.33   2.021
420.42   2.023
420.51   2.025
420.60   2.027
420.69   2.029
420.78   2.031
420.87   2.033
420.96   2.035
421.05   2.037
421.14   2.039
421.22   2.041
421.31   2.043
421.40   2.045
421.49   2.047
421.58   2.049
421.67   2.051
421.76   2.053
421.85   2.055
421.94   2.057
422.03   2.059
422.12   2.061
422.21   2.064
422.29   2.066
422.38   2.068
422.47   2.070
422.56   2.072
422.65   2.074
422.74   2.077
422.84   2.079
422.92   2.081
423.01   2.083
423.10   2.086
423.19   2.088
423.28   2.090
423.37   2.092
423.46   2.094
423.55   2.097
423.64   2.099
423.73   2.101
423.82   2.103
423.91   2.105
424.00   2.108
424.09   2.110
424.18   2.112
424.27   2.114
424.35   2.116
424.45   2.118
424.53   2.120
424.62   2.122
424.71   2.124
424.80   2.126
424.89   2.128
424.98   2.130
425.07   2.132
425.16   2.134
425.25   2.136
425.34   2.138
425.42   2.140
425.52   2.142
425.60   2.144
425.69   2.146
425.78   2.148
425.87   2.149
425.96   2.151
426.05   2.153
426.14   2.155
426.22   2.157
426.31   2.159
426.40   2.161
426.49   2.162
426.58   2.164
426.67   2.166
426.76   2.168
426.85   2.170
426.94   2.172
427.03   2.174
427.12   2.176
427.20   2.178
427.29   2.180
427.38   2.183
427.47   2.185
427.56   2.187
427.65   2.189
427.74   2.191
427.83   2.194
427.92   2.196
428.01   2.198
428.10   2.200
428.19   2.203
428.28   2.205
428.37   2.207
428.46   2.210
428.55   2.212
428.64   2.214
428.73   2.217
428.82   2.219
428.91   2.222
429.00   2.224
429.09   2.226
429.18   2.229
429.27   2.231
429.35   2.234
429.44   2.236
429.53   2.239
429.62   2.241
429.71   2.244
429.80   2.246
429.89   2.248
429.98   2.251
430.07   2.253
430.16   2.256
430.25   2.258
430.34   2.260
430.43   2.263
430.52   2.265
430.61   2.268
430.70   2.270
430.79   2.273
430.87   2.275
430.97   2.277
431.06   2.280
431.15   2.282
431.24   2.285
431.33   2.287
431.41   2.290
431.50   2.292
431.58   2.295
431.67   2.297
431.75   2.300
431.84   2.303
431.93   2.305
432.02   2.308
432.10   2.310
432.19   2.313
432.28   2.315
432.37   2.318
432.45   2.320
432.54   2.322
432.62   2.325
432.71   2.328
432.80   2.330
432.88   2.333
432.97   2.335
433.06   2.338
433.15   2.340
433.23   2.342
433.32   2.344
433.40   2.347
433.49   2.348
433.58   2.350
433.66   2.352
433.75   2.354
433.84   2.356
433.92   2.358
434.01   2.360
434.10   2.362
434.18   2.364
434.27   2.366
434.36   2.368
434.44   2.370
434.53   2.372
434.62   2.375
434.70   2.377
434.79   2.379
434.88   2.382
434.96   2.384
435.05   2.387
435.13   2.389
435.22   2.392
435.31   2.395
435.39   2.397
435.48   2.400
435.57   2.402
435.65   2.405
435.74   2.407
435.83   2.410
435.91   2.412
436.00   2.415
436.09   2.417
436.17   2.419
436.26   2.422
436.35   2.424
436.43   2.426
436.52   2.428
436.61   2.430
436.69   2.433
436.78   2.435
436.86   2.437
436.95   2.439
437.03   2.441
437.12   2.444
437.21   2.446
437.29   2.448
437.38   2.450
437.46   2.452
437.55   2.454
437.63   2.456
437.72   2.459
437.81   2.461
437.89   2.463
437.98   2.465
438.06   2.467
438.15   2.470
438.23   2.472
438.32   2.474
438.41   2.477
438.49   2.479
438.58   2.482
438.66   2.484
438.75   2.487
438.84   2.489
438.92   2.492
439.01   2.494
439.10   2.497
439.18   2.499
439.27   2.502
439.35   2.504
439.44   2.507
439.53   2.509
439.61   2.512
439.70   2.514
439.79   2.517
439.87   2.519
439.96   2.522
440.05   2.524
440.14   2.527
440.22   2.529
440.31   2.531
440.40   2.533
440.48   2.535
440.57   2.538
440.65   2.540
440.74   2.542
440.83   2.544
440.92   2.546
441.00   2.548
441.09   2.550
441.17   2.552
441.26   2.555
441.35   2.557
441.44   2.559
441.52   2.561
441.61   2.563
441.70   2.566
441.79   2.568
441.88   2.570
441.96   2.572
442.05   2.575
442.14   2.577
442.23   2.579
442.31   2.582
442.40   2.584
442.49   2.587
442.57   2.589
442.66   2.591
442.75   2.594
442.83   2.596
442.92   2.599
443.01   2.601
443.10   2.604
443.19   2.606
443.27   2.608
443.36   2.611
443.45   2.613
443.53   2.616
443.62   2.618
443.70   2.620
443.79   2.622
443.88   2.625
443.96   2.627
444.05   2.629
444.14   2.631
444.23   2.633
444.31   2.635
444.40   2.637
444.49   2.639
444.58   2.642
444.66   2.644
444.75   2.646
444.83   2.648
444.92   2.650
445.01   2.652
445.09   2.654
445.18   2.656
445.27   2.658
445.35   2.660
445.44   2.662
445.53   2.664
445.62   2.666
445.70   2.668
445.79   2.670
445.88   2.672
445.96   2.674
446.05   2.676
446.14   2.678
446.22   2.680
446.31   2.682
446.40   2.685
446.49   2.687
446.57   2.689
446.66   2.692
446.74   2.694
446.83   2.697
446.92   2.699
447.01   2.702
447.09   2.704
447.18   2.707
447.27   2.709
447.35   2.712
447.44   2.715
447.53   2.717
447.61   2.720
447.70   2.723
447.79   2.725
447.87   2.728
447.96   2.731
448.05   2.734
448.13   2.736
448.22   2.739
448.30   2.742
448.39   2.745
448.48   2.748
448.57   2.750
448.65   2.753
448.73   2.756
448.82   2.759
448.91   2.762
449.00   2.765
449.08   2.767
449.17   2.770
449.26   2.773
449.34   2.775
449.43   2.778
449.52   2.781
449.60   2.783
449.70   2.786
449.78   2.789
449.87   2.791
449.96   2.794
450.04   2.797
450.13   2.799
450.22   2.802
450.31   2.804
450.39   2.807
450.48   2.809
450.56   2.812
450.65   2.815
450.74   2.817
450.83   2.820
450.91   2.822
451.00   2.825
451.09   2.828
451.18   2.830
451.26   2.833
451.35   2.835
451.43   2.838
451.52   2.841
451.61   2.843
451.69   2.846
451.78   2.848
451.86   2.851
451.95   2.854
452.04   2.856
452.13   2.859
452.21   2.862
452.30   2.865
452.38   2.867
452.47   2.870
452.56   2.873
452.64   2.876
452.73   2.879
452.82   2.882
452.91   2.884
452.99   2.887
453.08   2.890
453.16   2.893
453.25   2.896
453.31   2.899
