  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard 
312.30   0.163
312.38   0.165
312.47   0.167
312.56   0.168
312.64   0.170
312.73   0.172
312.81   0.174
312.90   0.175
312.99   0.177
313.08   0.178
313.16   0.180
313.25   0.181
313.33   0.183
313.42   0.184
313.51   0.185
313.59   0.187
313.68   0.188
313.76   0.189
313.85   0.191
313.94   0.192
314.02   0.194
314.11   0.196
314.19   0.198
314.28   0.201
314.36   0.204
314.45   0.206
314.54   0.209
314.63   0.212
314.71   0.215
314.80   0.218
314.88   0.220
314.97   0.222
315.06   0.225
315.14   0.227
315.23   0.229
315.32   0.231
315.40   0.233
315.49   0.235
315.57   0.238
315.66   0.240
315.74   0.243
315.83   0.245
315.92   0.248
316.00   0.250
316.09   0.253
316.18   0.255
316.27   0.257
316.35   0.260
316.43   0.262
316.52   0.264
316.61   0.266
316.69   0.269
316.78   0.271
316.86   0.273
316.95   0.276
317.03   0.278
317.12   0.281
317.21   0.283
317.29   0.286
317.38   0.288
317.47   0.291
317.55   0.293
317.64   0.296
317.73   0.298
317.81   0.301
317.90   0.303
317.98   0.305
318.07   0.308
318.15   0.310
318.24   0.312
318.33   0.314
318.41   0.315
318.50   0.317
318.58   0.319
318.67   0.320
318.76   0.322
318.85   0.323
318.93   0.325
319.02   0.326
319.10   0.328
319.19   0.329
319.27   0.331
319.36   0.332
319.44   0.334
319.52   0.336
319.61   0.337
319.69   0.339
319.78   0.341
319.87   0.343
319.95   0.346
320.04   0.348
320.12   0.350
320.21   0.352
320.29   0.355
320.38   0.357
320.47   0.359
320.55   0.362
320.64   0.364
320.72   0.367
320.81   0.369
320.89   0.372
320.98   0.375
321.06   0.378
321.15   0.380
321.24   0.383
321.32   0.386
321.41   0.389
321.49   0.392
321.58   0.396
321.66   0.399
321.75   0.402
321.83   0.405
321.92   0.408
322.01   0.411
322.09   0.414
322.18   0.417
322.26   0.420
322.35   0.423
322.44   0.426
322.52   0.428
322.61   0.431
322.69   0.433
322.78   0.436
322.87   0.438
322.95   0.440
323.04   0.442
323.12   0.445
323.21   0.447
323.30   0.449
323.38   0.452
323.47   0.454
323.55   0.457
323.64   0.459
323.72   0.462
323.81   0.464
323.90   0.467
323.98   0.470
324.07   0.473
324.15   0.476
324.24   0.479
324.32   0.482
324.41   0.485
324.49   0.488
324.58   0.491
324.66   0.494
324.75   0.497
324.83   0.500
324.92   0.503
325.01   0.506
325.09   0.509
325.18   0.513
325.26   0.516
325.35   0.520
325.43   0.524
325.51   0.527
325.60   0.531
325.69   0.534
325.77   0.537
325.86   0.540
325.94   0.543
326.03   0.546
326.12   0.548
326.20   0.551
326.29   0.554
326.38   0.556
326.46   0.559
326.55   0.562
326.64   0.565
326.72   0.568
326.80   0.571
326.89   0.574
326.97   0.577
327.05   0.580
327.13   0.583
327.21   0.585
327.30   0.588
327.38   0.591
327.46   0.593
327.55   0.596
327.63   0.598
327.71   0.601
327.80   0.603
327.88   0.606
327.96   0.608
328.04   0.611
328.12   0.613
328.20   0.615
328.29   0.617
328.37   0.619
328.45   0.622
328.54   0.624
328.62   0.626
328.70   0.628
328.78   0.631
328.87   0.633
328.95   0.635
329.03   0.637
329.11   0.639
329.20   0.641
329.28   0.643
329.37   0.645
329.45   0.646
329.53   0.648
329.61   0.650
329.70   0.652
329.78   0.654
329.86   0.655
329.95   0.657
330.03   0.659
330.12   0.661
330.20   0.664
330.28   0.666
330.36   0.668
330.45   0.671
330.53   0.675
330.62   0.678
330.70   0.682
330.78   0.686
330.86   0.690
330.95   0.694
331.03   0.699
331.11   0.703
331.19   0.707
331.28   0.712
331.36   0.716
331.44   0.720
331.53   0.725
331.61   0.729
331.69   0.733
331.78   0.737
331.86   0.740
331.95   0.744
332.03   0.747
332.11   0.750
332.19   0.752
332.28   0.755
332.36   0.758
332.44   0.760
332.53   0.763
332.61   0.766
332.69   0.768
332.78   0.771
332.86   0.774
332.94   0.776
333.02   0.779
333.11   0.782
333.19   0.785
333.28   0.788
333.36   0.791
333.44   0.794
333.53   0.797
333.61   0.800
333.69   0.803
333.77   0.807
333.86   0.810
333.94   0.813
334.02   0.817
334.10   0.820
334.19   0.823
334.27   0.827
334.36   0.830
334.44   0.833
334.52   0.835
334.60   0.838
334.69   0.840
334.77   0.843
334.86   0.845
334.94   0.847
335.03   0.850
335.11   0.853
335.19   0.856
335.27   0.859
335.36   0.862
335.44   0.866
335.52   0.869
335.61   0.872
335.69   0.876
335.78   0.879
335.86   0.882
335.94   0.885
336.03   0.888
336.11   0.891
336.20   0.894
336.28   0.898
336.37   0.901
336.45   0.904
336.53   0.907
336.62   0.910
336.70   0.913
336.79   0.917
336.87   0.920
336.96   0.923
337.04   0.926
337.12   0.929
337.21   0.932
337.30   0.935
337.38   0.938
337.46   0.941
337.54   0.944
337.63   0.947
337.72   0.950
337.80   0.953
337.88   0.955
337.97   0.958
338.05   0.960
338.14   0.963
338.23   0.965
338.31   0.968
338.39   0.970
338.47   0.973
338.56   0.976
338.64   0.980
338.73   0.983
338.81   0.987
338.90   0.991
338.98   0.994
339.07   0.998
339.15   1.001
339.23   1.004
339.32   1.008
339.40   1.011
339.49   1.014
339.57   1.016
339.66   1.019
339.74   1.022
339.83   1.025
339.91   1.028
340.00   1.031
340.08   1.034
340.17   1.036
340.25   1.039
340.34   1.042
340.42   1.045
340.50   1.047
340.59   1.050
340.67   1.052
340.76   1.055
340.84   1.058
340.93   1.060
341.01   1.063
341.10   1.065
341.18   1.068
341.27   1.071
341.35   1.073
341.43   1.076
341.52   1.079
341.60   1.082
341.68   1.085
341.77   1.087
341.86   1.090
341.94   1.093
342.02   1.096
342.11   1.099
342.20   1.102
342.28   1.105
342.36   1.107
342.45   1.110
342.53   1.113
342.62   1.116
342.70   1.119
342.79   1.122
342.87   1.125
342.96   1.128
343.04   1.131
343.13   1.134
343.21   1.137
343.30   1.140
343.38   1.143
343.46   1.146
343.55   1.149
343.63   1.152
343.72   1.155
343.80   1.158
343.89   1.161
343.97   1.164
344.06   1.167
344.14   1.170
344.23   1.173
344.31   1.176
344.40   1.179
344.48   1.182
344.56   1.184
344.65   1.187
344.73   1.190
344.82   1.193
344.90   1.196
344.99   1.198
345.07   1.201
345.15   1.204
345.24   1.207
345.32   1.209
345.41   1.212
345.49   1.215
345.58   1.218
345.67   1.221
345.75   1.224
345.83   1.226
345.92   1.229
346.00   1.232
346.08   1.235
346.16   1.237
346.25   1.240
346.34   1.243
346.42   1.245
346.50   1.248
346.59   1.250
346.67   1.253
346.76   1.255
346.84   1.258
346.92   1.260
347.01   1.263
347.09   1.265
347.18   1.267
347.26   1.270
347.35   1.272
347.43   1.274
347.51   1.277
347.59   1.279
347.68   1.281
347.77   1.284
347.85   1.286
347.93   1.288
348.02   1.290
348.10   1.293
348.19   1.295
348.27   1.297
348.36   1.299
348.44   1.301
348.52   1.304
348.60   1.306
348.69   1.308
348.86   1.312
348.94   1.315
349.03   1.317
349.11   1.319
349.20   1.321
349.29   1.324
349.37   1.326
349.46   1.328
349.54   1.331
349.63   1.333
349.71   1.336
349.80   1.338
349.88   1.341
349.96   1.343
350.05   1.346
350.14   1.348
350.22   1.351
350.30   1.354
350.39   1.356
350.47   1.359
350.56   1.361
350.64   1.364
350.73   1.366
350.81   1.369
350.89   1.371
350.98   1.374
351.06   1.376
351.15   1.379
351.23   1.381
351.32   1.383
351.40   1.386
351.48   1.388
351.57   1.391
351.66   1.393
351.74   1.395
351.83   1.398
351.91   1.400
351.99   1.403
352.08   1.405
352.16   1.407
352.25   1.410
352.33   1.412
352.41   1.414
352.50   1.417
352.58   1.419
352.67   1.421
352.75   1.424
352.83   1.426
352.92   1.428
353.01   1.430
353.09   1.432
353.18   1.435
353.26   1.437
353.34   1.439
353.43   1.441
353.51   1.443
353.60   1.445
353.69   1.447
353.76   1.449
353.85   1.451
353.94   1.453
354.02   1.455
354.11   1.457
354.19   1.459
354.28   1.461
354.36   1.463
354.45   1.465
354.53   1.467
354.61   1.469
354.70   1.471
354.78   1.473
354.86   1.475
354.94   1.477
355.02   1.479
355.10   1.481
355.19   1.484
355.27   1.486
355.35   1.488
355.43   1.490
355.51   1.492
355.60   1.494
355.68   1.497
355.76   1.499
355.84   1.501
355.92   1.503
356.00   1.505
356.08   1.507
356.16   1.510
356.24   1.512
356.32   1.514
356.41   1.516
356.48   1.518
356.57   1.520
356.65   1.522
356.73   1.524
356.81   1.527
356.89   1.529
356.97   1.531
357.05   1.533
357.14   1.535
357.22   1.537
357.30   1.539
357.38   1.541
357.46   1.543
357.54   1.544
357.62   1.546
