  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
357.26  -0.323
357.35  -0.319
357.45  -0.315
357.54  -0.311
357.64  -0.307
357.73  -0.303
357.83  -0.299
357.92  -0.296
358.02  -0.292
358.12  -0.288
358.21  -0.284
358.30  -0.280
358.40  -0.277
358.50  -0.273
358.59  -0.269
358.69  -0.265
358.78  -0.262
358.88  -0.258
358.98  -0.255
359.07  -0.251
359.17  -0.248
359.26  -0.244
359.36  -0.241
359.45  -0.237
359.55  -0.234
359.65  -0.230
359.74  -0.227
359.83  -0.223
359.93  -0.219
360.03  -0.215
360.12  -0.212
360.22  -0.208
360.31  -0.204
360.41  -0.200
360.51  -0.197
360.60  -0.193
360.70  -0.189
360.79  -0.186
360.89  -0.182
360.98  -0.179
361.08  -0.175
361.18  -0.171
361.27  -0.168
361.37  -0.164
361.47  -0.161
361.56  -0.158
361.65  -0.154
361.75  -0.151
361.85  -0.148
361.94  -0.144
362.04  -0.141
362.13  -0.138
362.23  -0.135
362.33  -0.132
362.42  -0.129
362.51  -0.126
362.61  -0.122
362.71  -0.119
362.80  -0.115
362.90  -0.111
362.99  -0.107
363.09  -0.103
363.19  -0.098
363.28  -0.094
363.38  -0.089
363.48  -0.084
363.57  -0.078
363.67  -0.072
363.76  -0.066
363.86  -0.061
363.95  -0.055
364.05  -0.049
364.15  -0.044
364.24  -0.040
364.34  -0.036
364.44  -0.033
364.53  -0.030
364.63  -0.027
364.72  -0.023
364.82  -0.020
364.92  -0.017
365.01  -0.014
365.11  -0.010
365.20  -0.006
365.30  -0.003
365.40   0.001
365.49   0.004
365.59   0.008
365.68   0.011
365.78   0.015
365.88   0.018
365.97   0.021
366.07   0.024
366.16   0.027
366.26   0.030
366.36   0.033
366.45   0.036
366.55   0.040
366.65   0.045
366.74   0.049
366.84   0.053
366.93   0.058
367.03   0.062
367.13   0.067
367.22   0.071
367.32   0.075
367.41   0.079
367.51   0.083
367.60   0.087
367.70   0.090
367.80   0.094
367.89   0.098
367.99   0.101
368.08   0.104
368.18   0.107
368.28   0.110
368.37   0.113
368.47   0.116
368.56   0.119
368.66   0.122
368.76   0.125
368.85   0.128
368.95   0.132
369.05   0.135
369.14   0.139
369.24   0.143
369.34   0.147
369.43   0.150
369.53   0.154
369.63   0.158
369.72   0.161
369.82   0.164
369.91   0.168
370.01   0.172
370.11   0.175
370.20   0.179
370.30   0.183
370.39   0.188
370.49   0.193
370.59   0.198
370.68   0.203
370.78   0.209
370.87   0.214
370.97   0.219
371.07   0.224
371.16   0.229
371.26   0.234
371.35   0.239
371.45   0.243
371.55   0.248
371.64   0.253
371.74   0.257
371.83   0.262
371.93   0.267
372.03   0.272
372.12   0.277
372.22   0.282
372.32   0.287
372.41   0.292
372.51   0.297
372.60   0.302
372.70   0.307
372.79   0.312
372.89   0.317
372.99   0.322
373.08   0.327
373.17   0.332
373.27   0.336
373.37   0.341
373.56   0.348
373.66   0.351
373.75   0.355
373.84   0.358
373.94   0.361
374.03   0.364
374.13   0.368
374.23   0.372
374.32   0.376
374.41   0.380
374.51   0.384
374.60   0.388
374.70   0.392
374.80   0.396
374.89   0.400
374.99   0.403
375.08   0.407
375.18   0.410
375.27   0.413
375.37   0.417
375.47   0.420
375.56   0.423
375.65   0.427
375.75   0.430
375.85   0.434
375.94   0.437
376.03   0.441
376.13   0.444
376.23   0.448
376.32   0.451
376.42   0.455
376.51   0.458
376.61   0.462
376.70   0.465
376.80   0.469
376.90   0.472
376.99   0.476
377.08   0.479
377.18   0.483
377.28   0.487
377.37   0.490
377.46   0.494
377.56   0.498
377.66   0.502
377.75   0.506
377.85   0.510
377.94   0.514
378.04   0.518
378.13   0.522
378.23   0.526
378.32   0.530
378.42   0.535
378.52   0.539
378.61   0.543
378.71   0.548
378.80   0.553
378.90   0.557
378.99   0.562
379.09   0.567
379.19   0.572
379.28   0.577
379.38   0.582
379.47   0.587
379.57   0.592
379.67   0.597
379.76   0.602
379.85   0.606
379.95   0.611
380.05   0.615
380.14   0.620
380.24   0.624
380.33   0.627
380.42   0.631
380.52   0.634
380.62   0.638
380.71   0.641
380.81   0.644
380.90   0.647
381.00   0.650
381.09   0.654
381.19   0.657
381.28   0.661
381.38   0.665
381.47   0.668
381.56   0.672
381.65   0.676
381.75   0.680
381.84   0.684
381.93   0.688
382.02   0.692
382.11   0.697
382.20   0.701
382.29   0.705
382.39   0.710
382.48   0.714
382.57   0.718
382.66   0.722
382.75   0.725
382.84   0.729
382.94   0.733
383.03   0.736
383.12   0.740
383.21   0.743
383.31   0.746
383.40   0.750
383.49   0.753
383.58   0.756
383.67   0.759
383.77   0.762
383.86   0.766
383.95   0.769
384.04   0.772
384.14   0.776
384.23   0.779
384.32   0.783
384.41   0.786
384.50   0.790
384.60   0.794
384.69   0.797
384.78   0.801
384.87   0.806
384.96   0.810
385.05   0.814
385.15   0.818
385.24   0.823
385.33   0.827
385.42   0.831
385.51   0.835
385.60   0.839
385.70   0.843
385.79   0.846
385.88   0.850
385.97   0.853
386.06   0.857
386.16   0.860
386.25   0.863
386.34   0.867
386.43   0.870
386.52   0.873
386.62   0.876
386.71   0.879
386.80   0.882
386.89   0.885
386.98   0.888
387.07   0.891
387.17   0.893
387.26   0.896
387.44   0.901
387.53   0.904
387.63   0.907
387.72   0.910
387.81   0.914
387.90   0.918
387.99   0.922
388.08   0.926
388.17   0.931
388.26   0.935
388.36   0.939
388.45   0.943
388.54   0.947
388.63   0.951
388.72   0.954
388.81   0.958
388.91   0.962
389.00   0.966
389.09   0.970
389.18   0.974
389.27   0.978
389.37   0.982
389.46   0.986
389.55   0.990
389.64   0.994
389.73   0.998
389.82   1.002
389.91   1.006
390.01   1.009
390.10   1.012
390.19   1.015
390.29   1.018
390.38   1.022
390.47   1.025
390.56   1.028
390.74   1.034
390.84   1.038
390.93   1.041
391.02   1.044
391.11   1.048
391.21   1.051
391.30   1.054
391.39   1.057
391.48   1.060
391.58   1.063
391.67   1.066
391.76   1.069
391.85   1.072
391.95   1.075
392.04   1.079
392.13   1.083
392.23   1.088
392.32   1.093
392.41   1.098
392.50   1.103
392.60   1.108
392.69   1.113
392.78   1.117
392.87   1.120
392.97   1.123
393.06   1.125
393.15   1.127
393.24   1.130
393.34   1.132
393.43   1.134
393.52   1.136
393.62   1.139
393.71   1.141
393.80   1.144
393.89   1.147
393.99   1.150
394.08   1.153
394.17   1.157
394.26   1.161
394.35   1.165
394.45   1.169
394.54   1.174
394.63   1.178
394.72   1.183
394.82   1.188
394.91   1.193
395.00   1.199
395.10   1.204
395.19   1.210
395.28   1.216
395.38   1.222
395.47   1.227
395.56   1.233
395.65   1.238
395.74   1.243
395.84   1.248
395.93   1.252
396.02   1.256
396.12   1.260
396.21   1.264
396.30   1.267
396.40   1.270
396.49   1.274
396.58   1.278
396.67   1.281
396.77   1.285
396.86   1.289
396.95   1.292
397.04   1.296
397.14   1.299
397.23   1.302
397.32   1.305
397.41   1.308
397.51   1.310
397.60   1.313
397.69   1.315
397.79   1.318
397.88   1.321
397.97   1.324
398.06   1.327
398.16   1.330
398.25   1.334
398.34   1.337
398.44   1.341
398.53   1.345
398.62   1.349
398.71   1.352
398.81   1.356
398.90   1.359
398.99   1.363
399.08   1.367
399.18   1.370
399.27   1.374
399.36   1.378
399.46   1.383
399.55   1.388
399.64   1.394
399.73   1.399
399.82   1.405
399.91   1.411
400.01   1.417
400.11   1.422
400.20   1.428
400.29   1.432
400.38   1.436
400.48   1.440
400.57   1.444
400.66   1.447
400.75   1.451
400.84   1.454
400.94   1.458
401.03   1.461
401.12   1.464
401.22   1.467
401.31   1.471
401.40   1.474
401.49   1.477
401.59   1.480
401.68   1.484
401.77   1.489
401.87   1.494
401.96   1.499
402.05   1.504
402.14   1.510
402.23   1.515
402.33   1.520
402.42   1.524
402.51   1.528
402.60   1.531
402.70   1.534
402.79   1.537
402.88   1.539
402.97   1.542
403.07   1.545
403.16   1.548
403.25   1.551
403.34   1.554
403.43   1.557
403.52   1.561
403.62   1.564
403.71   1.568
403.80   1.572
403.89   1.576
403.99   1.580
404.08   1.584
404.17   1.589
404.26   1.594
404.35   1.599
404.45   1.604
404.54   1.608
404.63   1.613
404.72   1.617
404.81   1.621
404.90   1.625
405.00   1.629
405.09   1.633
405.18   1.637
405.27   1.641
405.37   1.645
405.46   1.649
405.55   1.654
405.64   1.659
405.73   1.663
405.83   1.668
405.92   1.672
406.01   1.677
406.10   1.681
406.19   1.685
406.29   1.688
406.38   1.692
406.47   1.695
406.56   1.698
406.66   1.702
406.75   1.705
406.84   1.709
406.93   1.713
407.02   1.718
407.11   1.722
407.21   1.727
407.30   1.732
407.39   1.736
407.48   1.741
407.57   1.746
407.65   1.750
407.74   1.754
407.83   1.759
407.92   1.763
408.00   1.767
408.09   1.771
408.18   1.774
408.27   1.778
408.36   1.781
408.45   1.783
408.53   1.786
408.62   1.788
408.71   1.791
408.80   1.793
408.89   1.795
408.97   1.797
409.07   1.800
409.16   1.802
409.24   1.805
409.33   1.808
409.42   1.811
409.51   1.813
409.59   1.816
409.68   1.820
409.77   1.823
409.86   1.827
409.95   1.830
410.04   1.834
410.12   1.838
410.21   1.842
410.30   1.846
410.39   1.849
410.48   1.853
410.57   1.857
410.66   1.861
410.74   1.864
410.83   1.868
410.92   1.872
411.01   1.875
411.10   1.879
411.19   1.882
411.27   1.885
411.37   1.888
411.45   1.892
411.54   1.895
411.63   1.898
411.72   1.901
411.81   1.904
411.90   1.908
411.98   1.911
412.07   1.914
412.16   1.918
412.25   1.921
412.34   1.925
412.43   1.928
412.51   1.932
412.60   1.935
412.69   1.939
412.78   1.943
412.87   1.947
412.96   1.951
413.05   1.955
413.14   1.958
413.22   1.962
413.31   1.966
413.40   1.970
413.49   1.974
413.58   1.977
413.67   1.981
413.75   1.985
413.84   1.988
413.93   1.992
414.02   1.996
414.11   2.000
414.20   2.004
414.29   2.008
414.37   2.012
414.46   2.015
414.55   2.019
414.64   2.023
414.73   2.026
414.82   2.029
414.91   2.032
414.99   2.035
415.08   2.037
415.17   2.040
415.26   2.043
415.35   2.046
415.44   2.049
415.53   2.052
415.61   2.055
415.70   2.059
415.79   2.062
415.88   2.065
415.97   2.068
416.06   2.071
416.15   2.074
416.24   2.077
416.33   2.080
416.42   2.083
416.50   2.086
416.59   2.089
416.68   2.092
416.77   2.095
416.86   2.098
416.95   2.100
417.04   2.103
417.13   2.106
417.21   2.109
417.30   2.112
417.39   2.115
417.48   2.118
417.57   2.121
417.66   2.124
417.75   2.127
417.84   2.130
417.93   2.133
418.02   2.137
418.11   2.140
418.20   2.143
418.28   2.145
418.37   2.148
418.46   2.151
418.55   2.153
418.64   2.156
418.73   2.159
418.82   2.161
418.91   2.164
418.99   2.168
419.08   2.171
419.17   2.175
419.26   2.178
419.35   2.182
419.44   2.186
419.53   2.189
419.61   2.193
419.70   2.196
419.79   2.200
419.88   2.203
419.97   2.206
420.06   2.209
420.15   2.212
420.23   2.216
420.33   2.219
420.42   2.222
420.50   2.225
420.59   2.229
420.68   2.232
420.77   2.236
420.86   2.239
420.95   2.242
421.04   2.245
421.13   2.248
421.22   2.251
421.30   2.254
421.39   2.257
421.48   2.259
421.57   2.262
421.66   2.265
421.75   2.268
421.84   2.271
421.93   2.275
422.01   2.279
422.10   2.282
422.19   2.286
422.28   2.290
422.37   2.294
422.46   2.298
422.54   2.301
422.63   2.304
422.72   2.308
422.81   2.311
422.90   2.314
422.99   2.318
423.08   2.321
423.16   2.325
423.25   2.330
423.34   2.335
423.43   2.340
423.52   2.345
423.61   2.350
423.70   2.354
423.78   2.359
423.87   2.363
423.96   2.367
424.05   2.370
424.14   2.373
424.22   2.375
424.31   2.378
424.40   2.380
424.49   2.383
424.57   2.386
424.66   2.388
424.75   2.391
424.84   2.394
424.93   2.397
425.02   2.400
425.10   2.403
425.19   2.407
425.28   2.410
425.37   2.413
425.45   2.416
425.54   2.420
425.63   2.423
425.72   2.427
425.81   2.430
425.90   2.433
425.98   2.437
426.07   2.440
426.16   2.443
426.25   2.446
426.33   2.449
426.42   2.452
426.51   2.455
426.60   2.458
426.68   2.461
426.77   2.464
426.86   2.467
426.95   2.470
427.04   2.473
427.12   2.476
427.21   2.479
427.30   2.482
427.39   2.485
427.47   2.488
427.56   2.491
427.65   2.494
427.74   2.496
427.83   2.499
427.91   2.502
428.00   2.505
428.09   2.507
428.18   2.510
428.27   2.513
428.35   2.515
428.44   2.518
428.53   2.520
428.62   2.523
428.71   2.526
428.80   2.528
428.88   2.531
428.97   2.534
429.06   2.536
429.15   2.539
429.24   2.542
429.32   2.544
429.41   2.547
429.50   2.550
429.59   2.552
429.68   2.555
429.77   2.558
429.86   2.560
429.95   2.563
430.04   2.565
430.12   2.568
430.21   2.571
430.30   2.574
430.39   2.577
430.48   2.580
430.57   2.583
430.66   2.586
430.75   2.590
430.84   2.593
430.93   2.596
431.01   2.599
431.10   2.602
431.19   2.605
431.28   2.608
431.36   2.611
431.45   2.614
431.54   2.617
431.63   2.620
431.72   2.623
431.81   2.626
431.90   2.630
431.98   2.633
432.07   2.637
432.16   2.640
432.24   2.643
432.33   2.647
432.41   2.650
432.49   2.653
432.58   2.656
432.66   2.659
432.75   2.662
432.84   2.665
432.91   2.668
433.00   2.670
433.09   2.673
433.17   2.676
433.26   2.679
433.34   2.682
433.43   2.685
433.51   2.688
433.60   2.690
433.68   2.693
433.77   2.696
433.86   2.698
433.94   2.701
434.02   2.703
434.11   2.706
434.19   2.709
434.28   2.711
434.37   2.714
434.45   2.717
434.54   2.720
434.62   2.724
434.71   2.727
434.79   2.730
434.87   2.733
434.96   2.737
435.05   2.740
435.13   2.743
435.22   2.747
435.30   2.750
435.39   2.753
435.47   2.756
435.56   2.760
435.64   2.763
435.72   2.766
435.81   2.770
435.90   2.773
435.98   2.776
436.07   2.779
436.15   2.782
436.24   2.786
436.32   2.789
436.40   2.792
436.49   2.795
436.57   2.798
436.66   2.802
436.74   2.805
436.82   2.808
436.91   2.811
437.00   2.814
437.08   2.817
437.16   2.820
437.25   2.822
437.34   2.825
437.42   2.828
437.50   2.830
437.59   2.833
437.67   2.835
437.75   2.838
437.84   2.841
437.92   2.844
438.01   2.847
438.09   2.849
438.18   2.852
438.26   2.855
438.34   2.858
438.43   2.861
438.52   2.863
438.61   2.866
438.69   2.868
438.77   2.871
438.86   2.873
438.94   2.876
439.03   2.878
439.11   2.881
439.20   2.885
439.28   2.888
439.37   2.892
439.45   2.896
439.54   2.900
439.62   2.904
439.71   2.908
439.79   2.912
439.88   2.916
439.96   2.920
440.05   2.924
440.14   2.927
440.22   2.931
440.31   2.935
440.40   2.939
440.48   2.942
440.56   2.945
440.65   2.948
440.74   2.951
440.82   2.953
440.91   2.956
440.99   2.958
441.07   2.961
441.16   2.963
441.25   2.965
441.33   2.968
441.42   2.970
441.50   2.972
441.59   2.975
441.67   2.977
441.76   2.980
441.84   2.983
441.93   2.986
442.02   2.989
442.10   2.992
442.19   2.995
442.27   2.999
442.36   3.002
442.44   3.006
442.53   3.009
442.61   3.013
442.70   3.017
442.79   3.020
442.87   3.024
442.95   3.027
443.04   3.031
443.13   3.034
443.21   3.038
443.30   3.041
443.38   3.044
443.47   3.047
443.55   3.050
443.64   3.053
443.72   3.056
443.81   3.059
443.89   3.062
443.98   3.065
444.07   3.068
444.15   3.071
444.24   3.074
444.32   3.077
444.41   3.080
444.49   3.084
444.58   3.087
444.67   3.090
444.75   3.093
444.84   3.097
444.92   3.100
445.01   3.104
445.09   3.107
445.18   3.111
445.27   3.114
445.35   3.117
445.43   3.121
445.52   3.124
445.61   3.127
445.69   3.130
445.78   3.133
445.87   3.137
445.95   3.140
446.04   3.143
446.12   3.146
446.21   3.149
446.29   3.152
446.38   3.155
446.46   3.157
446.55   3.160
446.63   3.163
446.72   3.166
446.81   3.169
446.89   3.172
446.98   3.175
447.06   3.178
447.15   3.181
447.23   3.184
447.32   3.187
447.40   3.190
447.49   3.193
447.58   3.196
447.66   3.199
447.75   3.202
447.83   3.205
447.92   3.208
448.00   3.211
448.09   3.214
448.17   3.217
448.26   3.221
448.34   3.224
448.43   3.227
448.52   3.230
448.60   3.233
448.69   3.237
448.77   3.240
448.84   3.243
448.85   3.247
