  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
342.77   1.674
342.86   1.677
342.97   1.679
343.06   1.682
343.16   1.685
343.26   1.688
343.36   1.691
343.45   1.694
343.55   1.697
343.64   1.700
343.74   1.703
343.84   1.705
343.94   1.708
344.04   1.711
344.13   1.714
344.23   1.717
344.32   1.720
344.43   1.723
344.52   1.726
344.62   1.729
344.72   1.732
344.82   1.735
344.92   1.738
345.01   1.740
345.11   1.743
345.21   1.746
345.31   1.749
345.40   1.752
345.50   1.755
345.60   1.758
345.70   1.761
345.79   1.764
345.89   1.766
345.99   1.769
346.09   1.772
346.19   1.775
346.28   1.778
346.38   1.781
346.48   1.784
346.58   1.787
346.67   1.790
346.77   1.793
346.87   1.796
346.97   1.799
347.07   1.802
347.16   1.805
347.26   1.808
347.36   1.811
347.55   1.817
347.65   1.820
347.75   1.823
347.85   1.826
347.95   1.829
348.05   1.832
348.14   1.835
348.24   1.838
348.34   1.841
348.44   1.844
348.54   1.847
348.63   1.850
348.73   1.853
348.82   1.856
348.92   1.859
349.02   1.862
349.12   1.865
349.22   1.868
349.31   1.871
349.41   1.874
349.51   1.877
349.61   1.880
349.71   1.883
349.81   1.886
349.90   1.889
350.00   1.892
350.10   1.895
350.20   1.898
350.30   1.900
350.40   1.903
350.49   1.906
350.59   1.909
350.69   1.912
350.79   1.915
350.88   1.918
350.98   1.921
351.07   1.924
351.17   1.927
351.27   1.929
351.36   1.932
351.46   1.935
351.55   1.938
351.65   1.941
351.74   1.944
351.83   1.947
351.92   1.950
352.02   1.953
352.12   1.955
352.21   1.958
352.31   1.961
352.40   1.964
352.49   1.967
352.59   1.970
352.68   1.973
352.78   1.976
352.87   1.979
352.97   1.982
353.06   1.985
353.16   1.988
353.25   1.991
353.34   1.994
353.44   1.997
353.54   2.000
353.63   2.003
353.73   2.006
353.82   2.009
353.92   2.012
354.01   2.015
354.11   2.018
354.20   2.021
354.29   2.025
354.39   2.028
354.49   2.031
354.58   2.034
354.67   2.037
354.77   2.040
354.86   2.043
354.96   2.046
355.05   2.049
355.14   2.052
355.24   2.055
355.33   2.058
355.43   2.061
355.52   2.064
355.62   2.067
355.71   2.069
355.80   2.072
355.90   2.075
355.99   2.078
356.09   2.081
356.18   2.083
356.28   2.086
356.37   2.089
356.47   2.092
356.56   2.094
356.66   2.097
356.75   2.100
356.85   2.103
356.94   2.105
357.04   2.108
357.13   2.110
357.22   2.113
357.32   2.116
357.41   2.118
357.51   2.121
357.60   2.123
357.70   2.126
357.79   2.129
357.89   2.131
357.98   2.134
358.08   2.137
358.17   2.139
358.26   2.142
358.36   2.145
358.45   2.148
358.55   2.150
358.64   2.153
358.73   2.156
358.83   2.159
358.92   2.162
359.02   2.165
359.11   2.168
359.20   2.171
359.30   2.174
359.39   2.178
359.48   2.181
359.58   2.184
359.67   2.187
359.77   2.190
359.86   2.193
359.95   2.196
360.04   2.200
360.14   2.203
360.23   2.206
360.33   2.209
360.42   2.213
360.51   2.216
360.61   2.219
360.70   2.222
360.79   2.225
360.89   2.229
360.98   2.232
361.07   2.235
361.17   2.238
361.26   2.241
361.36   2.244
361.45   2.247
361.73   2.256
361.83   2.258
361.92   2.261
362.01   2.264
362.10   2.267
362.20   2.269
362.29   2.272
362.39   2.275
362.48   2.277
362.57   2.280
362.67   2.282
362.76   2.285
362.86   2.287
362.95   2.290
363.04   2.292
363.14   2.295
363.23   2.297
363.33   2.300
363.42   2.302
363.51   2.305
363.61   2.307
363.70   2.310
363.79   2.312
363.89   2.315
363.98   2.317
364.08   2.320
364.17   2.322
364.26   2.325
364.36   2.327
364.45   2.330
364.54   2.332
364.64   2.335
364.73   2.338
364.82   2.340
364.91   2.343
365.01   2.346
365.10   2.349
365.20   2.351
365.29   2.354
365.38   2.357
365.48   2.360
365.57   2.362
365.66   2.365
365.76   2.368
365.85   2.371
365.94   2.373
366.03   2.376
366.13   2.379
366.22   2.382
366.32   2.385
366.41   2.387
366.50   2.390
366.59   2.393
366.69   2.396
366.78   2.398
366.88   2.401
366.97   2.404
367.06   2.407
367.15   2.410
367.25   2.412
367.34   2.415
367.43   2.418
367.53   2.421
367.62   2.424
367.71   2.426
367.81   2.429
367.90   2.432
367.99   2.434
368.08   2.437
368.27   2.443
368.36   2.445
368.46   2.448
368.55   2.451
368.64   2.454
368.73   2.456
368.82   2.459
368.92   2.462
369.01   2.464
369.10   2.467
369.20   2.470
369.29   2.472
369.38   2.475
369.48   2.478
369.57   2.481
369.66   2.483
369.75   2.486
369.85   2.489
369.94   2.491
370.03   2.494
370.12   2.497
370.21   2.500
370.31   2.502
370.40   2.505
370.49   2.508
370.59   2.511
370.68   2.513
370.77   2.516
370.86   2.519
370.96   2.522
371.05   2.524
371.14   2.527
371.23   2.530
371.33   2.533
371.42   2.536
371.51   2.538
371.60   2.541
371.69   2.544
371.79   2.547
371.88   2.549
371.97   2.552
372.06   2.555
372.15   2.558
372.25   2.560
372.34   2.563
372.44   2.566
372.53   2.569
372.62   2.571
372.72   2.574
372.81   2.577
372.90   2.580
372.99   2.582
373.09   2.585
373.27   2.591
373.36   2.593
373.46   2.596
373.55   2.599
373.64   2.601
373.73   2.604
373.83   2.607
373.92   2.610
374.02   2.612
374.11   2.615
374.20   2.618
374.30   2.621
374.39   2.623
374.48   2.626
374.57   2.629
374.66   2.631
374.75   2.634
374.85   2.637
374.94   2.640
375.03   2.642
375.13   2.645
375.22   2.648
375.32   2.650
375.41   2.653
375.50   2.656
375.60   2.659
375.69   2.661
375.78   2.664
375.87   2.667
375.97   2.669
376.06   2.672
376.15   2.675
376.25   2.678
376.34   2.680
376.43   2.683
376.53   2.686
376.62   2.688
376.71   2.691
376.81   2.694
376.90   2.697
376.99   2.699
377.09   2.702
377.18   2.705
377.27   2.707
377.36   2.710
377.45   2.713
377.54   2.715
377.63   2.718
377.72   2.721
377.81   2.724
377.90   2.726
377.99   2.729
378.08   2.732
378.17   2.735
378.25   2.737
378.34   2.740
378.43   2.743
378.52   2.745
378.61   2.748
378.70   2.751
378.79   2.754
378.87   2.756
378.96   2.759
379.06   2.762
379.15   2.764
379.23   2.767
379.32   2.770
379.42   2.772
379.50   2.775
379.59   2.777
379.68   2.780
379.77   2.782
379.86   2.785
379.95   2.787
380.04   2.790
380.13   2.793
380.22   2.795
380.31   2.798
380.40   2.800
380.48   2.803
380.58   2.805
380.66   2.808
380.76   2.810
380.85   2.812
380.94   2.815
381.03   2.817
381.12   2.820
381.20   2.822
381.29   2.825
381.38   2.827
381.47   2.829
381.56   2.832
381.65   2.834
381.74   2.837
381.83   2.839
381.92   2.842
382.01   2.844
382.10   2.847
382.18   2.849
382.28   2.852
382.36   2.854
382.45   2.857
382.54   2.859
382.63   2.862
382.72   2.865
382.81   2.867
382.90   2.870
382.99   2.872
383.07   2.875
383.17   2.878
383.26   2.880
383.34   2.883
383.43   2.886
383.52   2.888
383.61   2.891
383.70   2.894
383.79   2.896
383.88   2.899
383.97   2.902
384.06   2.905
384.15   2.907
384.24   2.910
384.33   2.913
384.42   2.916
384.51   2.918
384.59   2.921
384.77   2.927
384.86   2.929
384.95   2.932
385.04   2.934
385.13   2.937
385.22   2.939
385.31   2.942
385.40   2.944
385.49   2.947
385.58   2.949
385.67   2.952
385.76   2.954
385.85   2.957
385.94   2.959
386.03   2.962
386.12   2.964
386.20   2.967
386.29   2.969
386.39   2.972
386.48   2.974
386.57   2.977
386.66   2.980
386.74   2.982
386.83   2.985
386.92   2.987
387.01   2.990
387.10   2.992
387.19   2.995
387.28   2.998
387.37   3.000
387.46   3.003
387.55   3.005
387.64   3.008
387.73   3.010
387.82   3.013
387.91   3.016
388.00   3.018
388.09   3.021
388.18   3.023
388.27   3.026
388.36   3.028
388.45   3.031
388.54   3.033
388.63   3.036
388.72   3.039
388.81   3.041
388.90   3.044
388.99   3.046
389.08   3.049
389.17   3.052
389.26   3.054
389.35   3.057
389.44   3.059
389.53   3.062
389.62   3.065
389.71   3.067
389.80   3.070
389.89   3.073
389.98   3.075
390.07   3.078
390.16   3.081
390.25   3.083
390.34   3.086
390.43   3.088
390.52   3.091
390.61   3.094
390.70   3.096
390.79   3.099
390.88   3.101
390.97   3.104
391.06   3.107
391.15   3.109
391.24   3.112
391.33   3.114
391.42   3.117
391.51   3.119
391.60   3.122
391.69   3.125
391.78   3.127
391.87   3.130
391.96   3.132
392.06   3.135
392.15   3.137
392.24   3.140
392.33   3.142
392.42   3.145
392.51   3.147
392.60   3.150
392.69   3.152
392.78   3.155
392.87   3.157
392.96   3.160
393.05   3.162
393.14   3.165
393.23   3.167
393.32   3.170
393.41   3.172
393.50   3.175
393.59   3.178
393.68   3.180
393.77   3.183
393.86   3.185
393.95   3.188
394.04   3.191
394.13   3.193
394.22   3.196
394.31   3.198
394.40   3.201
394.49   3.204
394.58   3.206
394.67   3.209
394.76   3.212
394.85   3.214
394.94   3.217
395.03   3.220
395.12   3.222
395.21   3.225
395.30   3.227
395.39   3.230
395.48   3.233
395.57   3.235
395.66   3.238
395.75   3.241
395.84   3.243
395.93   3.246
396.02   3.249
396.11   3.251
396.20   3.254
396.29   3.257
396.38   3.259
396.47   3.262
396.57   3.265
396.66   3.267
396.75   3.270
396.84   3.273
396.93   3.275
397.02   3.278
397.11   3.281
397.20   3.283
397.29   3.286
397.38   3.289
397.47   3.291
397.56   3.294
397.65   3.297
397.74   3.299
397.83   3.302
397.93   3.305
398.01   3.307
398.10   3.310
398.20   3.313
398.29   3.316
398.38   3.318
398.47   3.321
398.56   3.324
398.63   3.326
