  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Dease Test Well #1 
740.05  20.218
740.26  20.227
740.46  20.236
740.66  20.245
740.87  20.253
741.07  20.262
741.27  20.271
741.48  20.280
741.68  20.288
741.88  20.297
742.09  20.305
742.29  20.314
742.49  20.322
742.70  20.331
742.90  20.339
743.10  20.348
743.31  20.357
743.51  20.365
743.71  20.374
743.91  20.382
744.12  20.391
744.32  20.399
744.52  20.408
744.73  20.417
744.93  20.427
745.13  20.437
745.34  20.447
745.54  20.458
745.74  20.468
745.95  20.479
746.15  20.490
746.35  20.500
746.56  20.510
746.76  20.519
746.96  20.528
747.17  20.536
747.37  20.545
747.57  20.553
747.78  20.561
747.98  20.569
748.18  20.577
748.39  20.586
748.59  20.594
748.79  20.602
749.00  20.610
749.20  20.619
749.40  20.627
749.60  20.636
749.81  20.645
750.01  20.654
750.21  20.664
750.42  20.674
750.62  20.684
750.82  20.694
751.03  20.704
751.23  20.714
751.43  20.724
751.64  20.734
751.84  20.743
752.04  20.753
752.25  20.762
752.45  20.771
752.65  20.781
752.86  20.790
753.06  20.799
753.26  20.809
753.47  20.818
753.67  20.828
753.87  20.838
754.08  20.848
754.28  20.857
754.48  20.867
754.68  20.877
754.89  20.887
755.09  20.897
755.29  20.907
755.50  20.917
755.70  20.927
755.90  20.937
756.11  20.948
756.31  20.958
756.51  20.968
756.72  20.979
756.92  20.989
757.12  21.000
757.33  21.010
757.53  21.021
757.73  21.032
757.94  21.042
758.14  21.053
758.34  21.064
758.55  21.075
758.75  21.086
758.95  21.098
759.15  21.109
759.36  21.120
759.56  21.132
759.76  21.144
759.97  21.156
760.17  21.168
760.37  21.181
760.58  21.193
760.78  21.205
760.98  21.218
761.19  21.230
761.39  21.242
761.59  21.255
761.80  21.267
762.00  21.279
762.20  21.292
762.41  21.304
762.61  21.316
762.81  21.328
763.02  21.341
763.22  21.353
763.42  21.366
763.63  21.378
763.83  21.390
764.03  21.403
764.24  21.415
764.44  21.427
764.64  21.440
764.84  21.453
765.05  21.465
765.25  21.478
765.45  21.490
765.66  21.503
765.86  21.515
766.06  21.527
766.27  21.539
766.47  21.551
766.67  21.563
766.88  21.575
767.08  21.587
767.28  21.599
767.49  21.611
767.69  21.622
767.89  21.634
768.10  21.646
768.30  21.657
768.50  21.669
768.71  21.680
768.91  21.692
769.11  21.703
769.32  21.715
769.52  21.727
769.72  21.738
769.92  21.750
770.13  21.762
770.33  21.774
770.53  21.785
770.74  21.797
770.94  21.808
771.14  21.820
771.35  21.831
771.55  21.842
771.75  21.854
771.96  21.865
772.16  21.876
772.36  21.887
772.57  21.899
772.77  21.910
772.97  21.921
773.18  21.932
773.38  21.943
773.58  21.954
773.79  21.966
773.99  21.977
774.19  21.988
774.39  21.999
774.60  22.011
774.80  22.022
775.00  22.034
775.21  22.045
775.41  22.056
775.61  22.068
775.82  22.079
776.02  22.090
776.22  22.101
776.43  22.113
776.63  22.124
776.83  22.135
777.04  22.146
777.24  22.157
777.44  22.168
777.65  22.179
777.85  22.191
778.05  22.202
778.26  22.213
778.46  22.224
778.66  22.235
778.87  22.246
779.07  22.257
779.27  22.268
779.48  22.279
779.68  22.290
779.88  22.301
780.08  22.312
780.29  22.324
780.49  22.335
780.69  22.346
780.90  22.357
781.10  22.368
781.30  22.379
781.51  22.390
781.71  22.401
781.91  22.411
782.12  22.422
782.32  22.433
782.52  22.445
782.73  22.456
782.93  22.467
783.13  22.478
783.34  22.489
783.54  22.500
783.74  22.511
783.95  22.522
784.15  22.532
784.35  22.543
784.55  22.553
784.76  22.563
784.96  22.574
785.16  22.584
785.37  22.595
785.57  22.606
785.77  22.617
785.98  22.629
786.18  22.641
786.38  22.653
786.59  22.665
786.79  22.677
786.99  22.689
787.20  22.701
787.40  22.713
787.60  22.725
787.81  22.737
788.01  22.748
788.21  22.760
788.42  22.772
788.62  22.783
788.82  22.794
789.03  22.804
789.23  22.813
789.43  22.823
789.63  22.832
789.84  22.841
790.04  22.850
790.24  22.859
790.45  22.869
790.65  22.878
790.85  22.888
791.06  22.899
791.26  22.909
791.46  22.919
791.67  22.930
791.87  22.940
792.07  22.950
792.28  22.960
792.48  22.971
792.68  22.981
792.89  22.991
793.09  23.001
793.29  23.011
793.50  23.022
793.70  23.032
793.90  23.043
794.11  23.053
794.31  23.064
794.51  23.075
794.72  23.086
794.92  23.096
