  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
318.71   1.155
318.80   1.158
318.89   1.162
318.98   1.165
319.07   1.168
319.17   1.171
319.26   1.175
319.36   1.178
319.45   1.181
319.54   1.184
319.63   1.188
319.72   1.191
319.82   1.194
319.91   1.197
320.00   1.201
320.09   1.204
320.18   1.207
320.27   1.211
320.37   1.214
320.46   1.217
320.55   1.220
320.65   1.224
320.74   1.227
320.83   1.230
320.92   1.234
321.01   1.237
321.11   1.240
321.20   1.244
321.29   1.247
321.38   1.250
321.47   1.253
321.56   1.257
321.66   1.260
321.75   1.263
321.84   1.267
321.93   1.270
322.02   1.273
322.11   1.276
322.20   1.280
322.29   1.283
322.38   1.286
322.47   1.290
322.56   1.293
322.65   1.297
322.74   1.300
322.82   1.303
322.92   1.307
323.00   1.310
323.09   1.314
323.18   1.317
323.26   1.321
323.35   1.324
323.44   1.328
323.53   1.331
323.62   1.335
323.71   1.338
323.80   1.342
323.89   1.345
323.98   1.349
324.06   1.353
324.15   1.356
324.24   1.360
324.33   1.364
324.42   1.368
324.51   1.372
324.60   1.375
324.69   1.379
324.77   1.383
324.86   1.387
324.95   1.391
325.04   1.396
325.13   1.400
325.22   1.404
325.31   1.408
325.40   1.412
325.49   1.416
325.57   1.420
325.66   1.424
325.75   1.428
325.84   1.431
325.93   1.435
326.02   1.439
326.10   1.442
326.19   1.446
326.28   1.449
326.37   1.453
326.46   1.456
326.55   1.459
326.63   1.463
326.72   1.466
326.81   1.470
326.90   1.473
326.98   1.476
327.07   1.480
327.16   1.483
327.25   1.487
327.34   1.490
327.42   1.494
327.51   1.498
327.60   1.502
327.69   1.505
327.77   1.509
327.86   1.513
327.95   1.517
328.04   1.521
328.13   1.524
328.22   1.528
328.31   1.532
328.39   1.536
328.48   1.540
328.57   1.543
328.66   1.547
328.75   1.551
328.84   1.555
328.93   1.559
329.01   1.563
329.10   1.566
329.19   1.570
329.28   1.574
329.37   1.578
329.45   1.582
329.54   1.585
329.63   1.589
329.72   1.593
329.81   1.597
329.90   1.600
329.99   1.604
330.07   1.608
330.16   1.611
330.25   1.615
330.34   1.619
330.43   1.622
330.52   1.626
330.60   1.629
330.69   1.633
330.78   1.636
330.87   1.639
330.96   1.643
331.05   1.646
331.14   1.649
331.23   1.653
331.32   1.656
331.41   1.659
331.49   1.663
331.58   1.666
331.67   1.669
331.76   1.672
331.85   1.675
331.94   1.679
332.03   1.682
332.11   1.685
332.20   1.688
332.29   1.691
332.38   1.694
332.47   1.697
332.56   1.700
332.65   1.703
332.74   1.706
332.83   1.709
332.92   1.712
333.01   1.715
333.09   1.718
333.18   1.721
333.27   1.723
333.36   1.726
333.45   1.729
333.53   1.732
333.62   1.735
333.71   1.738
333.80   1.741
333.89   1.744
333.98   1.746
334.07   1.749
334.16   1.752
334.25   1.755
334.34   1.758
334.43   1.761
334.52   1.764
334.61   1.767
334.70   1.770
334.78   1.772
334.87   1.775
334.96   1.778
335.05   1.781
335.14   1.784
335.23   1.787
335.32   1.790
335.41   1.793
335.50   1.797
335.59   1.800
335.68   1.803
335.77   1.806
335.86   1.809
335.95   1.812
336.04   1.815
336.13   1.818
336.22   1.821
336.31   1.824
336.39   1.827
336.48   1.831
336.57   1.834
336.66   1.837
336.75   1.840
336.84   1.843
336.93   1.847
337.02   1.850
337.11   1.853
337.20   1.857
337.29   1.860
337.38   1.864
337.47   1.868
337.56   1.871
337.65   1.875
337.74   1.879
337.83   1.883
337.92   1.887
338.01   1.890
338.10   1.894
338.19   1.898
338.28   1.902
338.37   1.906
338.46   1.909
338.55   1.913
338.64   1.917
338.73   1.921
338.83   1.925
338.92   1.929
339.01   1.932
339.10   1.936
339.19   1.940
339.28   1.944
339.37   1.948
339.46   1.951
339.55   1.955
339.64   1.959
339.73   1.963
339.82   1.966
339.91   1.970
340.00   1.974
340.09   1.977
340.18   1.980
340.27   1.983
340.36   1.987
340.45   1.989
340.54   1.992
340.63   1.995
340.72   1.998
340.81   2.001
340.90   2.004
340.99   2.007
341.08   2.010
341.17   2.013
341.26   2.017
341.36   2.020
341.45   2.023
341.53   2.027
341.62   2.031
341.72   2.035
341.81   2.039
341.90   2.044
341.99   2.048
342.08   2.053
342.17   2.058
342.26   2.062
342.35   2.067
342.44   2.072
342.53   2.076
342.62   2.081
342.71   2.086
342.80   2.090
342.89   2.095
342.98   2.100
343.07   2.104
343.16   2.109
343.25   2.114
343.34   2.118
343.43   2.123
343.51   2.128
343.60   2.132
343.69   2.136
343.79   2.141
343.88   2.145
343.96   2.149
344.05   2.153
344.14   2.156
