  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Echooka #1 
556.35   6.193
556.51   6.196
556.66   6.199
556.82   6.202
556.98   6.205
557.14   6.208
557.30   6.211
557.46   6.214
557.61   6.217
557.77   6.220
557.92   6.222
558.09   6.225
558.24   6.228
558.40   6.231
558.56   6.234
558.72   6.237
558.88   6.240
559.04   6.243
559.19   6.245
559.35   6.248
559.50   6.251
559.66   6.254
559.82   6.257
