  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
272.29  -1.080
272.37  -1.077
272.45  -1.074
272.53  -1.071
272.61  -1.068
272.69  -1.066
272.77  -1.063
272.85  -1.060
272.93  -1.057
273.01  -1.055
273.09  -1.052
273.17  -1.049
273.25  -1.047
273.33  -1.044
273.41  -1.041
273.49  -1.039
273.57  -1.036
273.65  -1.034
273.73  -1.031
273.81  -1.029
273.89  -1.026
273.97  -1.023
274.05  -1.020
274.13  -1.018
274.21  -1.015
274.29  -1.012
274.37  -1.008
274.45  -1.005
274.53  -1.002
274.61  -0.999
274.69  -0.996
274.77  -0.993
274.85  -0.990
274.93  -0.987
275.01  -0.984
275.09  -0.981
275.17  -0.978
275.25  -0.975
275.33  -0.972
275.41  -0.970
275.57  -0.965
275.65  -0.963
275.74  -0.960
275.81  -0.958
275.90  -0.956
275.98  -0.954
276.05  -0.952
276.13  -0.950
276.21  -0.948
276.29  -0.945
276.37  -0.943
276.45  -0.941
276.53  -0.939
276.61  -0.936
276.69  -0.934
276.77  -0.931
276.85  -0.929
276.93  -0.926
277.01  -0.923
277.09  -0.921
277.17  -0.918
277.25  -0.915
277.33  -0.912
277.41  -0.910
277.49  -0.907
277.57  -0.904
277.66  -0.901
277.73  -0.899
277.81  -0.896
277.90  -0.893
277.97  -0.890
278.05  -0.887
278.14  -0.884
278.21  -0.881
278.29  -0.878
278.38  -0.875
278.46  -0.872
278.54  -0.869
278.62  -0.866
278.70  -0.863
278.78  -0.860
278.86  -0.857
278.94  -0.854
279.02  -0.851
279.10  -0.848
279.18  -0.846
279.26  -0.843
279.34  -0.840
279.42  -0.838
279.50  -0.835
279.58  -0.833
279.66  -0.830
279.74  -0.828
279.90  -0.823
279.99  -0.820
280.06  -0.818
280.14  -0.815
280.23  -0.812
280.31  -0.810
280.39  -0.807
280.47  -0.804
280.55  -0.800
280.63  -0.797
280.71  -0.793
280.79  -0.790
280.87  -0.786
280.95  -0.782
281.03  -0.778
281.11  -0.774
281.20  -0.770
281.28  -0.767
281.35  -0.763
281.44  -0.759
281.52  -0.756
281.60  -0.752
281.68  -0.749
281.76  -0.746
281.83  -0.743
281.92  -0.741
282.00  -0.739
282.08  -0.737
282.16  -0.735
282.24  -0.733
282.32  -0.732
282.40  -0.730
282.48  -0.728
282.56  -0.727
282.64  -0.725
282.72  -0.723
282.80  -0.721
282.88  -0.720
282.97  -0.718
283.05  -0.716
283.13  -0.714
283.21  -0.711
283.29  -0.709
283.37  -0.706
283.45  -0.704
283.53  -0.701
283.61  -0.698
283.69  -0.695
283.77  -0.693
283.86  -0.690
283.94  -0.687
284.02  -0.684
284.10  -0.682
284.18  -0.679
284.26  -0.676
284.34  -0.673
284.42  -0.670
284.50  -0.666
284.58  -0.663
284.66  -0.660
284.74  -0.657
284.83  -0.654
284.90  -0.650
284.98  -0.647
285.07  -0.644
285.15  -0.640
285.23  -0.637
285.30  -0.634
285.39  -0.631
285.47  -0.627
285.55  -0.624
285.63  -0.621
285.71  -0.619
285.79  -0.616
285.87  -0.614
286.03  -0.609
286.12  -0.607
286.19  -0.604
286.28  -0.602
286.36  -0.600
286.44  -0.597
286.52  -0.595
286.60  -0.593
286.68  -0.591
286.76  -0.588
286.84  -0.586
286.93  -0.583
287.00  -0.581
287.08  -0.578
287.17  -0.575
287.25  -0.572
287.33  -0.570
287.41  -0.567
287.49  -0.564
287.57  -0.561
287.65  -0.558
287.73  -0.555
287.81  -0.552
287.89  -0.549
287.97  -0.546
288.05  -0.543
288.14  -0.540
288.22  -0.537
288.30  -0.534
288.38  -0.530
288.46  -0.527
288.54  -0.524
288.62  -0.520
288.70  -0.517
288.78  -0.514
288.86  -0.510
288.94  -0.507
289.02  -0.504
289.10  -0.500
289.19  -0.497
289.27  -0.494
289.35  -0.490
289.43  -0.487
289.51  -0.484
289.59  -0.481
289.67  -0.478
289.75  -0.475
289.83  -0.472
289.91  -0.470
289.99  -0.467
290.07  -0.464
290.16  -0.462
290.23  -0.459
290.31  -0.456
290.40  -0.454
290.48  -0.451
290.56  -0.448
290.64  -0.445
290.72  -0.443
290.80  -0.440
290.88  -0.437
290.97  -0.434
291.04  -0.430
291.12  -0.427
291.21  -0.424
291.29  -0.421
291.37  -0.417
291.45  -0.414
291.53  -0.411
291.61  -0.407
291.69  -0.404
291.77  -0.401
291.85  -0.397
291.93  -0.394
292.01  -0.391
292.09  -0.388
292.17  -0.385
292.26  -0.381
292.33  -0.378
292.41  -0.375
292.49  -0.372
292.58  -0.369
292.66  -0.366
292.74  -0.363
292.82  -0.360
292.90  -0.357
292.98  -0.354
293.06  -0.351
293.14  -0.348
293.22  -0.345
293.30  -0.342
293.38  -0.340
293.54  -0.334
293.62  -0.332
293.70  -0.329
293.78  -0.326
293.86  -0.324
293.94  -0.321
294.02  -0.319
294.10  -0.316
294.19  -0.314
294.27  -0.311
294.35  -0.309
294.43  -0.306
294.51  -0.303
294.59  -0.300
294.67  -0.297
294.75  -0.294
294.83  -0.291
294.91  -0.288
294.99  -0.284
295.07  -0.281
295.15  -0.278
295.23  -0.274
295.31  -0.271
295.40  -0.267
295.48  -0.263
295.56  -0.260
295.64  -0.256
295.72  -0.253
295.80  -0.249
295.87  -0.246
295.95  -0.242
296.03  -0.239
296.11  -0.236
296.18  -0.232
296.26  -0.229
296.34  -0.226
296.42  -0.223
296.49  -0.220
296.57  -0.216
296.65  -0.213
296.72  -0.210
296.80  -0.207
296.88  -0.204
296.95  -0.201
297.03  -0.198
297.11  -0.195
297.19  -0.192
297.26  -0.189
297.34  -0.186
297.42  -0.183
297.50  -0.180
297.58  -0.177
297.65  -0.174
297.73  -0.171
297.81  -0.168
297.88  -0.165
297.96  -0.163
298.04  -0.160
298.12  -0.157
298.19  -0.154
298.27  -0.151
298.35  -0.149
298.43  -0.146
298.50  -0.143
298.58  -0.140
298.66  -0.138
298.74  -0.135
298.81  -0.132
298.89  -0.129
298.97  -0.126
299.05  -0.124
299.13  -0.121
299.20  -0.118
299.28  -0.115
299.36  -0.113
299.44  -0.110
299.51  -0.107
299.59  -0.105
299.67  -0.102
299.75  -0.099
299.82  -0.097
299.90  -0.094
299.98  -0.092
300.06  -0.090
300.13  -0.087
300.21  -0.085
300.29  -0.082
300.37  -0.080
300.44  -0.077
300.52  -0.075
300.60  -0.072
300.68  -0.070
300.75  -0.067
300.83  -0.064
300.91  -0.061
300.99  -0.058
301.06  -0.055
301.14  -0.052
301.22  -0.049
301.30  -0.046
301.38  -0.042
301.45  -0.039
301.53  -0.036
301.61  -0.032
301.69  -0.029
301.77  -0.025
301.85  -0.022
301.93  -0.019
302.00  -0.016
302.08  -0.012
302.16  -0.009
302.23  -0.006
302.31  -0.003
302.39  -0.000
302.47   0.003
302.55   0.005
302.63   0.008
302.70   0.011
302.78   0.014
302.86   0.016
302.94   0.019
303.02   0.022
303.09   0.024
303.17   0.027
303.25   0.030
303.33   0.032
303.41   0.035
303.48   0.038
303.56   0.041
303.64   0.043
303.72   0.046
303.80   0.049
303.88   0.052
303.95   0.054
304.03   0.057
304.11   0.060
304.19   0.063
304.27   0.065
304.35   0.068
304.43   0.071
304.51   0.074
304.58   0.077
304.66   0.080
304.74   0.082
304.82   0.085
304.90   0.088
304.98   0.091
305.06   0.094
305.14   0.097
305.21   0.100
305.29   0.103
305.37   0.106
305.45   0.109
305.52   0.112
305.60   0.115
305.68   0.118
305.76   0.121
305.84   0.124
305.92   0.127
306.00   0.131
306.08   0.134
306.15   0.137
306.23   0.141
306.31   0.144
306.39   0.147
306.47   0.151
306.55   0.154
306.63   0.157
306.71   0.161
306.79   0.164
306.86   0.167
306.94   0.171
307.02   0.174
307.10   0.178
307.18   0.181
307.26   0.184
307.34   0.187
307.41   0.191
307.49   0.194
307.57   0.197
307.64   0.200
307.72   0.204
307.80   0.207
307.88   0.210
307.96   0.213
308.04   0.216
308.11   0.220
308.19   0.223
308.27   0.226
308.35   0.229
308.43   0.232
308.51   0.235
308.58   0.237
308.66   0.240
308.74   0.243
308.82   0.245
308.89   0.248
308.97   0.251
309.05   0.253
309.13   0.256
309.20   0.258
309.28   0.261
309.36   0.264
309.44   0.266
309.52   0.269
309.60   0.272
309.68   0.275
309.75   0.278
309.83   0.281
309.91   0.284
309.99   0.288
310.07   0.291
310.15   0.295
310.22   0.298
310.30   0.302
310.38   0.305
310.46   0.309
310.54   0.312
310.62   0.316
310.69   0.319
310.77   0.323
310.85   0.326
310.93   0.330
311.01   0.333
311.08   0.336
311.16   0.340
311.24   0.343
311.32   0.346
311.40   0.350
311.47   0.353
311.55   0.356
311.63   0.360
311.71   0.363
311.79   0.366
311.86   0.369
311.94   0.373
312.02   0.376
312.10   0.379
312.18   0.382
312.25   0.385
312.33   0.388
312.42   0.390
312.49   0.393
312.57   0.396
312.65   0.399
312.73   0.401
312.80   0.404
312.88   0.407
312.96   0.409
313.04   0.412
313.12   0.415
313.20   0.417
313.27   0.420
313.35   0.423
313.43   0.426
313.51   0.430
313.59   0.433
313.67   0.437
313.74   0.440
313.82   0.444
313.90   0.448
313.98   0.452
314.06   0.456
314.13   0.459
314.22   0.463
314.29   0.467
314.37   0.471
314.45   0.474
314.53   0.478
314.60   0.482
314.68   0.485
314.76   0.488
314.84   0.491
314.91   0.494
314.99   0.497
315.07   0.500
315.15   0.502
315.23   0.505
315.30   0.508
315.38   0.510
315.46   0.513
315.54   0.516
315.62   0.518
315.70   0.521
315.77   0.524
315.85   0.526
315.93   0.529
316.00   0.532
316.08   0.535
316.16   0.538
316.24   0.540
316.32   0.543
316.39   0.546
316.47   0.549
316.55   0.552
316.63   0.555
316.70   0.558
316.78   0.561
316.86   0.564
316.94   0.567
317.01   0.570
317.09   0.573
317.17   0.577
317.25   0.580
317.33   0.583
317.48   0.590
317.56   0.593
317.64   0.597
317.72   0.600
317.79   0.604
317.87   0.607
317.95   0.610
318.03   0.614
318.10   0.617
318.18   0.621
318.26   0.624
318.34   0.628
318.42   0.631
318.50   0.634
318.57   0.637
318.65   0.640
318.73   0.643
318.81   0.646
318.89   0.649
318.96   0.652
319.04   0.655
319.12   0.657
319.19   0.660
319.27   0.663
319.35   0.666
319.43   0.669
319.50   0.672
319.58   0.675
319.66   0.679
319.74   0.682
319.82   0.686
319.90   0.689
319.97   0.693
320.05   0.696
320.13   0.700
320.21   0.704
320.29   0.708
320.36   0.711
320.44   0.715
320.52   0.719
320.60   0.723
320.67   0.726
320.75   0.730
320.83   0.734
320.91   0.737
320.99   0.741
321.06   0.745
321.14   0.748
321.22   0.752
321.30   0.755
321.38   0.758
321.46   0.762
321.53   0.765
321.61   0.769
321.69   0.772
321.76   0.775
321.85   0.779
321.92   0.782
322.00   0.785
322.08   0.789
322.16   0.792
322.23   0.795
322.31   0.798
322.39   0.800
322.47   0.803
322.54   0.806
322.62   0.809
322.70   0.812
322.78   0.814
322.85   0.817
322.93   0.820
323.01   0.822
323.09   0.825
323.17   0.828
323.24   0.831
323.32   0.834
323.40   0.836
323.48   0.839
323.56   0.843
323.63   0.846
323.71   0.849
323.79   0.852
323.86   0.856
323.95   0.859
324.02   0.862
324.10   0.866
324.17   0.869
324.25   0.872
324.33   0.875
324.41   0.879
324.48   0.882
324.56   0.885
324.64   0.888
324.71   0.892
324.78   0.895
324.86   0.898
324.93   0.901
325.01   0.904
325.08   0.907
325.16   0.910
325.23   0.913
325.31   0.916
325.38   0.919
325.46   0.922
325.53   0.925
325.61   0.928
325.68   0.931
325.76   0.934
325.83   0.937
325.91   0.940
325.98   0.943
326.06   0.946
326.13   0.949
326.20   0.952
326.28   0.955
326.35   0.958
326.43   0.961
326.50   0.963
326.58   0.966
326.65   0.969
326.72   0.972
326.80   0.975
326.88   0.979
326.95   0.982
327.03   0.985
327.10   0.989
327.18   0.992
327.25   0.996
327.32   1.000
327.40   1.004
327.48   1.008
327.55   1.012
327.63   1.015
327.70   1.019
327.78   1.023
327.85   1.027
327.93   1.031
328.00   1.035
328.07   1.038
328.15   1.042
328.22   1.046
328.30   1.049
328.37   1.052
328.44   1.055
328.52   1.058
328.59   1.061
328.67   1.063
328.74   1.066
328.82   1.069
328.89   1.072
328.97   1.074
329.04   1.077
329.12   1.080
329.19   1.082
329.27   1.085
329.34   1.088
329.42   1.090
329.49   1.093
329.56   1.096
329.64   1.099
329.71   1.101
329.79   1.104
329.86   1.107
329.93   1.110
330.01   1.113
330.08   1.116
330.16   1.119
330.23   1.122
330.31   1.125
330.38   1.128
330.45   1.131
330.53   1.134
330.60   1.137
330.68   1.140
330.75   1.143
330.83   1.146
330.91   1.149
330.98   1.153
331.05   1.156
331.13   1.159
331.21   1.162
331.28   1.166
331.35   1.169
331.43   1.172
331.50   1.176
331.58   1.179
331.65   1.183
331.73   1.186
331.80   1.190
331.88   1.193
331.95   1.197
332.03   1.200
332.10   1.204
332.18   1.208
332.25   1.211
332.33   1.215
332.41   1.219
332.48   1.222
332.55   1.226
332.63   1.230
332.71   1.233
332.78   1.237
332.85   1.240
332.93   1.244
333.00   1.247
333.08   1.250
333.15   1.253
333.23   1.257
333.30   1.260
333.38   1.263
333.45   1.265
333.52   1.268
333.60   1.271
333.68   1.274
333.75   1.277
333.82   1.280
333.90   1.283
333.97   1.285
334.05   1.288
334.13   1.291
334.20   1.293
334.27   1.296
334.35   1.298
334.43   1.300
334.50   1.303
334.58   1.305
334.65   1.307
334.73   1.309
334.80   1.312
334.88   1.314
334.95   1.316
335.03   1.318
335.10   1.321
335.18   1.323
335.26   1.326
335.33   1.328
335.41   1.331
335.48   1.334
335.56   1.337
335.63   1.341
335.71   1.344
335.78   1.348
335.86   1.351
335.93   1.355
336.01   1.359
336.08   1.363
336.16   1.366
336.23   1.370
336.31   1.374
336.38   1.377
336.46   1.381
336.53   1.385
336.61   1.388
336.68   1.391
336.76   1.395
336.84   1.398
336.91   1.401
336.99   1.404
337.06   1.407
337.14   1.410
337.21   1.413
337.29   1.416
337.36   1.418
337.44   1.421
337.51   1.424
337.59   1.427
337.66   1.430
337.74   1.433
337.82   1.436
337.89   1.439
337.97   1.442
338.04   1.445
338.12   1.448
338.20   1.451
338.27   1.454
338.35   1.457
338.42   1.460
338.50   1.463
338.57   1.466
338.65   1.469
338.72   1.472
338.80   1.475
338.87   1.478
338.95   1.481
339.02   1.484
339.10   1.487
339.17   1.490
339.25   1.493
339.32   1.495
339.40   1.498
339.47   1.501
339.55   1.504
339.63   1.507
339.70   1.510
339.77   1.513
339.85   1.516
339.93   1.519
340.00   1.522
340.07   1.525
340.15   1.528
340.23   1.531
340.30   1.534
340.37   1.538
340.45   1.541
340.53   1.544
340.60   1.548
340.68   1.551
340.75   1.555
340.83   1.558
340.90   1.562
340.98   1.565
341.05   1.569
341.13   1.572
341.20   1.576
341.28   1.579
341.35   1.583
341.43   1.586
341.50   1.589
341.58   1.593
341.65   1.596
341.73   1.599
341.80   1.602
341.88   1.605
341.95   1.608
342.03   1.611
342.10   1.614
342.18   1.617
342.25   1.620
342.33   1.623
342.40   1.626
342.48   1.629
342.55   1.632
342.63   1.635
342.70   1.638
342.78   1.641
342.85   1.644
342.93   1.647
343.00   1.650
343.08   1.653
343.15   1.656
343.23   1.659
343.30   1.662
343.38   1.665
343.45   1.668
343.53   1.671
343.60   1.674
343.68   1.677
343.75   1.680
343.83   1.684
343.90   1.687
343.97   1.690
344.05   1.694
344.12   1.697
344.20   1.701
344.27   1.705
344.35   1.708
344.42   1.712
344.50   1.716
344.57   1.719
344.65   1.723
344.72   1.726
344.80   1.730
344.87   1.734
344.95   1.738
345.02   1.741
345.10   1.745
345.17   1.749
345.25   1.753
345.32   1.756
345.40   1.760
345.47   1.764
345.55   1.768
345.62   1.772
345.70   1.775
345.77   1.779
345.85   1.783
345.92   1.787
346.00   1.791
346.07   1.794
346.15   1.798
346.22   1.802
346.30   1.805
346.37   1.809
346.45   1.813
346.52   1.817
346.60   1.820
346.67   1.824
346.75   1.827
346.82   1.831
346.90   1.835
346.98   1.838
347.05   1.842
347.12   1.845
347.20   1.849
347.28   1.852
347.35   1.855
347.43   1.859
347.50   1.862
347.58   1.865
347.66   1.869
347.73   1.872
347.80   1.875
347.88   1.878
347.96   1.881
348.03   1.884
348.11   1.887
348.18   1.890
348.26   1.893
348.33   1.896
348.40   1.899
348.48   1.902
348.55   1.905
348.63   1.908
348.71   1.912
348.78   1.915
348.86   1.918
348.93   1.921
349.00   1.924
349.08   1.927
349.16   1.931
349.23   1.934
349.31   1.937
349.38   1.940
349.45   1.943
349.53   1.947
349.61   1.950
349.68   1.953
349.75   1.956
349.83   1.960
349.90   1.963
349.98   1.966
350.05   1.969
350.13   1.973
350.20   1.976
350.28   1.979
350.35   1.982
350.43   1.985
350.50   1.989
350.58   1.992
350.65   1.995
350.73   1.998
350.80   2.002
350.87   2.005
350.95   2.008
351.03   2.011
351.10   2.014
351.17   2.017
351.25   2.021
351.33   2.024
351.40   2.027
351.48   2.030
351.55   2.033
351.63   2.036
351.70   2.039
351.78   2.042
351.85   2.045
351.93   2.048
352.00   2.051
352.08   2.054
352.15   2.057
352.23   2.060
352.30   2.063
352.37   2.066
352.45   2.069
352.52   2.072
352.59   2.075
352.67   2.078
352.74   2.081
352.81   2.084
352.88   2.087
352.95   2.089
353.03   2.092
353.10   2.095
353.17   2.098
353.24   2.101
353.32   2.104
353.39   2.106
353.46   2.109
353.53   2.112
353.60   2.115
353.68   2.118
353.75   2.121
353.82   2.123
353.89   2.126
353.96   2.129
354.04   2.132
354.11   2.135
354.18   2.137
354.25   2.140
354.32   2.143
354.40   2.146
354.47   2.149
354.54   2.151
354.55   2.154
