  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna Test Well #1 
669.85  11.265
670.05  11.273
670.25  11.282
670.46  11.291
670.66  11.299
670.86  11.308
671.07  11.317
671.27  11.325
671.47  11.334
671.68  11.343
671.88  11.351
672.08  11.359
672.29  11.367
672.49  11.375
672.69  11.382
672.90  11.390
673.10  11.397
673.30  11.404
673.51  11.411
673.71  11.417
673.91  11.424
674.12  11.431
674.32  11.437
674.52  11.443
674.73  11.449
674.93  11.455
675.13  11.461
675.33  11.466
675.54  11.471
675.74  11.476
675.94  11.481
676.15  11.486
676.35  11.490
676.55  11.494
676.76  11.498
676.96  11.502
677.16  11.505
677.37  11.508
677.57  11.511
677.77  11.514
677.98  11.516
678.18  11.518
678.38  11.521
678.59  11.523
678.79  11.526
678.99  11.529
679.20  11.532
679.40  11.535
679.60  11.538
679.81  11.541
680.01  11.543
680.21  11.546
680.41  11.549
680.62  11.552
680.82  11.555
681.02  11.557
681.23  11.560
681.43  11.563
681.63  11.565
681.84  11.568
682.04  11.570
682.24  11.572
682.45  11.574
682.65  11.576
682.85  11.578
683.06  11.581
683.26  11.583
683.46  11.585
683.67  11.587
683.87  11.589
684.07  11.592
684.28  11.594
684.48  11.597
684.68  11.599
684.89  11.602
685.09  11.604
685.29  11.606
685.49  11.609
685.70  11.611
685.90  11.614
686.10  11.616
686.31  11.619
686.51  11.621
686.71  11.623
686.92  11.626
687.12  11.628
687.32  11.630
687.53  11.632
687.73  11.635
687.93  11.637
688.14  11.639
688.34  11.642
688.54  11.644
688.75  11.647
688.95  11.650
689.15  11.653
689.36  11.656
689.56  11.659
689.76  11.662
689.97  11.665
690.17  11.668
690.37  11.672
690.57  11.675
690.78  11.679
690.98  11.682
691.18  11.686
691.39  11.689
691.59  11.693
691.79  11.696
692.00  11.700
692.20  11.704
692.40  11.708
692.61  11.712
692.81  11.716
693.01  11.720
693.22  11.724
693.42  11.729
693.62  11.733
693.83  11.738
694.03  11.743
694.23  11.748
694.44  11.753
694.64  11.758
694.84  11.764
695.05  11.769
695.25  11.775
695.45  11.781
695.65  11.786
695.86  11.792
696.06  11.798
696.26  11.805
696.47  11.811
696.67  11.817
696.87  11.824
697.08  11.830
697.28  11.837
697.48  11.844
697.69  11.850
697.89  11.857
698.09  11.864
698.30  11.872
698.50  11.879
698.70  11.886
698.91  11.894
699.11  11.901
699.31  11.909
699.52  11.916
699.72  11.924
699.92  11.931
700.13  11.939
700.33  11.946
700.53  11.954
700.73  11.961
700.94  11.969
701.14  11.976
701.34  11.984
701.55  11.992
701.75  12.000
701.95  12.008
702.16  12.016
702.36  12.023
702.56  12.031
702.77  12.038
702.97  12.045
703.17  12.052
703.38  12.058
703.58  12.064
703.78  12.070
703.99  12.076
704.19  12.081
704.39  12.087
704.60  12.092
704.80  12.097
705.00  12.102
705.21  12.107
705.41  12.112
705.61  12.117
705.81  12.122
706.02  12.127
706.22  12.133
706.42  12.139
706.63  12.145
706.83  12.151
707.03  12.158
707.24  12.164
707.44  12.170
707.64  12.177
707.85  12.183
708.05  12.188
708.25  12.193
708.46  12.198
708.66  12.203
708.86  12.208
709.07  12.213
709.27  12.218
709.47  12.223
709.68  12.228
709.88  12.233
710.08  12.238
710.29  12.243
710.49  12.248
710.69  12.253
710.89  12.259
711.10  12.264
711.30  12.270
711.50  12.276
711.71  12.282
711.91  12.289
712.11  12.295
712.32  12.301
712.52  12.308
712.72  12.314
712.93  12.320
713.13  12.325
713.33  12.331
713.54  12.336
713.74  12.342
713.94  12.347
714.15  12.353
714.35  12.358
714.55  12.363
714.76  12.369
714.96  12.374
715.16  12.379
715.37  12.385
715.57  12.390
715.77  12.395
715.97  12.400
716.18  12.406
716.38  12.411
716.58  12.416
716.79  12.421
716.99  12.426
717.19  12.431
717.40  12.436
717.60  12.441
717.80  12.446
718.01  12.451
718.21  12.456
718.41  12.461
718.62  12.466
718.82  12.471
719.02  12.476
719.23  12.481
719.43  12.486
719.63  12.490
719.84  12.495
720.04  12.500
720.24  12.505
720.45  12.510
720.65  12.515
720.85  12.520
721.05  12.526
721.26  12.531
721.46  12.537
721.66  12.542
721.87  12.548
722.07  12.553
722.27  12.559
722.48  12.564
722.68  12.569
722.88  12.574
723.09  12.579
723.29  12.584
723.49  12.589
723.70  12.594
723.90  12.599
724.10  12.603
724.31  12.608
724.51  12.613
724.71  12.618
724.92  12.623
725.12  12.627
725.32  12.632
725.53  12.637
725.73  12.642
725.93  12.647
726.13  12.652
726.34  12.657
726.54  12.663
726.74  12.668
726.95  12.673
727.15  12.678
727.35  12.683
727.56  12.689
727.76  12.694
727.96  12.699
728.17  12.704
728.37  12.709
728.57  12.713
728.78  12.718
728.98  12.723
729.18  12.728
729.39  12.733
729.59  12.738
729.79  12.743
730.00  12.748
730.20  12.753
730.40  12.758
730.61  12.763
730.81  12.767
731.01  12.772
731.21  12.776
731.42  12.780
731.62  12.785
731.82  12.789
732.03  12.793
732.23  12.798
732.43  12.803
732.64  12.807
732.84  12.812
733.04  12.817
733.25  12.822
733.45  12.827
733.65  12.832
733.86  12.837
734.06  12.842
734.26  12.846
734.47  12.851
734.67  12.856
734.87  12.861
735.08  12.866
735.28  12.871
735.48  12.876
735.69  12.881
735.89  12.886
736.09  12.891
736.29  12.896
736.50  12.901
736.70  12.906
736.90  12.911
737.11  12.916
737.31  12.920
737.51  12.925
737.72  12.930
737.92  12.935
738.12  12.939
738.33  12.944
738.53  12.949
738.73  12.953
738.94  12.958
739.14  12.962
739.34  12.967
739.55  12.971
739.75  12.976
739.95  12.981
740.16  12.985
740.36  12.990
740.56  12.994
740.77  12.999
740.97  13.003
741.17  13.008
741.37  13.012
741.58  13.017
741.78  13.021
741.98  13.026
742.19  13.030
742.39  13.035
742.59  13.040
742.80  13.045
743.00  13.050
743.20  13.054
743.41  13.059
743.61  13.064
743.81  13.069
744.02  13.074
744.22  13.079
744.42  13.084
744.63  13.089
744.83  13.094
745.03  13.099
745.24  13.104
745.44  13.109
745.64  13.115
745.85  13.120
746.05  13.125
746.25  13.131
746.45  13.136
746.66  13.141
746.86  13.147
747.06  13.152
747.27  13.156
747.47  13.161
747.67  13.166
747.88  13.170
748.08  13.175
748.28  13.180
748.49  13.184
748.69  13.189
748.89  13.193
749.10  13.198
749.30  13.202
749.50  13.207
749.71  13.211
749.91  13.216
750.11  13.221
750.32  13.226
750.52  13.231
750.72  13.236
750.93  13.241
751.13  13.246
751.33  13.251
751.53  13.256
751.74  13.261
751.94  13.266
752.14  13.271
752.35  13.275
752.55  13.280
752.75  13.285
752.96  13.289
753.16  13.294
753.36  13.299
753.57  13.303
753.77  13.308
753.97  13.313
754.18  13.318
754.38  13.323
754.58  13.328
754.79  13.332
754.99  13.337
755.19  13.343
755.40  13.348
755.60  13.353
755.80  13.358
756.01  13.363
756.21  13.368
756.41  13.374
756.61  13.379
756.82  13.384
757.02  13.389
757.22  13.394
757.43  13.399
757.63  13.404
757.83  13.410
758.04  13.415
758.24  13.420
758.44  13.425
758.65  13.430
758.85  13.435
759.05  13.440
759.26  13.445
759.46  13.450
759.66  13.455
759.87  13.460
760.07  13.465
760.27  13.470
760.48  13.474
760.68  13.479
760.88  13.484
761.09  13.488
761.29  13.493
761.49  13.498
761.69  13.503
761.90  13.507
762.10  13.512
762.30  13.517
762.51  13.522
762.71  13.527
762.91  13.532
763.12  13.537
763.32  13.542
763.52  13.547
763.73  13.552
763.93  13.557
764.13  13.562
764.34  13.567
764.54  13.572
764.74  13.577
764.95  13.582
765.15  13.587
765.35  13.592
765.56  13.597
765.76  13.602
765.96  13.607
766.17  13.612
766.37  13.617
766.57  13.622
766.77  13.627
766.98  13.633
767.18  13.638
767.38  13.644
767.59  13.649
767.79  13.655
767.99  13.660
768.20  13.665
768.40  13.671
768.60  13.676
768.81  13.682
769.01  13.687
769.21  13.692
769.42  13.697
769.62  13.703
769.82  13.707
770.03  13.712
770.23  13.716
770.43  13.721
770.64  13.725
770.84  13.730
771.04  13.734
771.25  13.738
771.45  13.743
771.65  13.748
771.85  13.753
772.06  13.757
772.26  13.762
772.46  13.767
772.67  13.772
772.87  13.777
773.07  13.781
773.28  13.786
773.48  13.791
773.68  13.796
773.89  13.800
774.09  13.805
774.29  13.810
774.50  13.814
774.70  13.819
774.90  13.824
775.11  13.829
775.31  13.834
775.51  13.838
775.72  13.843
775.92  13.848
776.12  13.853
776.33  13.857
776.53  13.862
776.73  13.867
776.93  13.871
777.14  13.876
777.34  13.881
777.54  13.885
777.75  13.890
777.95  13.895
778.15  13.899
778.36  13.904
778.56  13.909
778.76  13.913
778.97  13.918
779.17  13.923
779.37  13.928
779.58  13.933
779.78  13.939
779.98  13.944
780.19  13.950
780.39  13.956
780.59  13.961
780.80  13.967
781.00  13.972
781.20  13.977
781.41  13.982
781.61  13.987
781.81  13.991
782.01  13.996
782.22  14.001
782.42  14.005
782.62  14.010
782.83  14.015
783.03  14.019
783.23  14.024
783.44  14.029
783.64  14.034
783.84  14.039
784.05  14.044
784.25  14.049
784.45  14.054
784.66  14.060
784.86  14.065
785.06  14.071
785.27  14.077
785.47  14.082
785.67  14.088
785.88  14.094
786.08  14.099
786.28  14.105
786.49  14.110
786.69  14.115
786.89  14.121
787.09  14.126
787.30  14.131
787.50  14.136
787.70  14.142
787.91  14.147
788.11  14.153
788.31  14.158
788.52  14.163
788.72  14.169
788.92  14.174
789.13  14.180
789.33  14.186
789.53  14.192
789.74  14.198
789.94  14.204
790.14  14.210
790.35  14.216
790.55  14.222
790.75  14.227
790.96  14.233
791.16  14.239
791.36  14.244
791.57  14.250
791.77  14.255
791.97  14.260
792.17  14.266
792.38  14.271
792.58  14.277
792.78  14.282
792.99  14.288
793.19  14.293
793.39  14.299
793.60  14.304
793.80  14.310
794.00  14.315
794.21  14.321
794.41  14.327
794.61  14.333
794.82  14.339
795.02  14.345
795.22  14.351
795.43  14.357
795.63  14.363
795.83  14.368
796.04  14.374
796.24  14.380
796.44  14.385
796.65  14.391
796.85  14.396
797.05  14.402
797.25  14.407
797.46  14.413
797.66  14.419
797.86  14.424
798.07  14.430
798.27  14.435
798.47  14.441
798.68  14.447
798.88  14.452
799.08  14.458
799.29  14.464
799.49  14.470
799.69  14.476
799.90  14.481
800.10  14.487
800.30  14.493
800.51  14.499
800.71  14.504
800.91  14.510
801.12  14.516
801.32  14.521
801.52  14.527
801.73  14.532
801.93  14.538
802.13  14.543
802.33  14.549
802.54  14.555
802.74  14.560
802.94  14.566
803.15  14.572
803.35  14.578
803.55  14.583
803.76  14.589
803.96  14.595
804.16  14.601
804.37  14.607
804.57  14.613
804.77  14.619
804.98  14.626
805.18  14.632
805.38  14.638
805.59  14.644
805.79  14.650
805.99  14.656
806.20  14.662
806.40  14.667
806.60  14.673
806.81  14.679
807.01  14.685
807.21  14.691
807.41  14.697
807.62  14.702
807.82  14.708
808.02  14.714
808.23  14.719
808.43  14.725
808.63  14.730
808.84  14.735
809.04  14.740
809.24  14.745
809.45  14.750
809.65  14.755
809.85  14.760
810.06  14.765
810.26  14.770
810.46  14.775
810.67  14.780
810.87  14.785
811.07  14.790
811.28  14.795
811.48  14.800
811.68  14.806
811.89  14.811
812.09  14.816
812.29  14.821
812.49  14.826
812.70  14.832
812.90  14.837
813.10  14.842
813.31  14.848
813.51  14.853
813.71  14.859
813.92  14.865
814.12  14.871
814.32  14.877
814.53  14.883
814.73  14.889
814.93  14.895
815.14  14.901
815.34  14.907
815.54  14.912
815.75  14.918
815.95  14.924
816.15  14.930
816.36  14.936
816.56  14.941
816.76  14.947
816.97  14.953
817.17  14.959
817.37  14.964
817.57  14.970
817.78  14.976
817.98  14.981
818.18  14.987
818.39  14.992
818.59  14.998
818.79  15.003
819.00  15.008
819.20  15.013
819.40  15.018
819.61  15.023
819.81  15.029
820.01  15.034
820.22  15.039
820.42  15.044
820.62  15.049
820.83  15.055
821.03  15.060
821.23  15.065
821.44  15.071
821.64  15.076
821.84  15.082
822.05  15.087
822.25  15.092
822.45  15.098
822.65  15.103
822.86  15.109
823.06  15.114
823.26  15.120
823.47  15.125
823.67  15.131
823.87  15.137
824.08  15.142
824.28  15.148
824.48  15.154
824.69  15.160
824.89  15.165
825.09  15.171
825.30  15.177
825.50  15.183
825.70  15.189
825.91  15.194
826.11  15.200
826.31  15.206
826.52  15.212
826.72  15.217
826.92  15.223
827.13  15.229
827.33  15.234
827.53  15.240
827.73  15.246
827.94  15.251
828.14  15.257
828.34  15.262
828.55  15.267
828.75  15.273
828.95  15.278
829.16  15.283
829.36  15.289
829.56  15.294
829.77  15.299
829.97  15.304
830.17  15.309
830.38  15.314
830.58  15.319
830.78  15.324
830.99  15.329
831.19  15.334
831.39  15.339
831.60  15.344
831.80  15.349
832.00  15.354
832.21  15.359
832.41  15.364
832.61  15.370
832.81  15.375
833.02  15.380
833.22  15.385
833.42  15.391
833.63  15.396
833.83  15.402
834.03  15.407
834.24  15.413
834.44  15.419
834.64  15.424
834.85  15.430
835.05  15.436
835.25  15.442
835.46  15.448
835.66  15.454
835.86  15.460
836.07  15.466
836.27  15.472
836.47  15.478
836.68  15.484
836.88  15.490
837.08  15.496
837.29  15.501
837.49  15.507
837.69  15.513
837.89  15.519
838.10  15.524
838.30  15.529
838.50  15.534
838.71  15.539
838.91  15.545
839.11  15.550
839.32  15.555
839.52  15.560
839.72  15.565
839.93  15.570
840.13  15.576
840.33  15.581
840.54  15.587
840.74  15.592
840.94  15.598
841.15  15.603
841.35  15.609
841.55  15.615
841.76  15.620
841.96  15.626
842.16  15.631
842.37  15.637
842.57  15.643
842.77  15.648
842.97  15.654
843.18  15.660
843.38  15.665
843.58  15.671
843.79  15.677
843.99  15.683
844.19  15.689
844.40  15.694
844.60  15.700
844.80  15.706
845.01  15.712
845.21  15.718
845.41  15.724
845.62  15.730
845.82  15.736
846.02  15.741
846.23  15.747
846.43  15.753
846.63  15.759
846.84  15.765
847.04  15.770
847.24  15.776
847.45  15.781
847.65  15.787
847.85  15.792
848.05  15.797
848.26  15.801
848.46  15.806
848.66  15.811
848.87  15.816
849.07  15.820
849.27  15.825
849.48  15.831
849.68  15.836
849.88  15.841
850.09  15.847
850.29  15.853
850.49  15.858
850.70  15.864
850.90  15.870
851.10  15.876
851.31  15.881
851.51  15.887
851.71  15.893
851.92  15.899
852.12  15.905
852.32  15.911
852.53  15.917
852.73  15.923
852.93  15.930
853.13  15.936
853.34  15.943
853.54  15.949
853.74  15.956
853.95  15.962
854.15  15.969
854.35  15.975
854.56  15.981
854.76  15.987
854.96  15.992
855.17  15.998
855.37  16.004
855.57  16.010
855.78  16.015
855.98  16.021
856.18  16.026
856.39  16.032
856.59  16.037
856.79  16.042
857.00  16.048
857.20  16.053
857.40  16.059
857.61  16.065
857.81  16.071
858.01  16.078
858.21  16.084
858.42  16.090
858.62  16.096
858.82  16.102
859.03  16.108
859.23  16.113
859.43  16.118
859.64  16.123
859.84  16.127
860.04  16.132
860.25  16.136
860.45  16.141
860.65  16.145
860.86  16.150
861.06  16.155
861.26  16.159
861.47  16.164
861.67  16.169
861.87  16.174
862.08  16.180
862.28  16.185
862.48  16.192
862.69  16.198
862.89  16.205
863.09  16.213
863.29  16.220
863.50  16.227
863.70  16.235
863.90  16.242
864.11  16.248
864.31  16.255
864.51  16.261
864.72  16.267
864.92  16.273
865.12  16.280
865.33  16.286
865.53  16.292
865.73  16.298
865.94  16.304
866.14  16.310
866.34  16.316
866.55  16.322
866.75  16.328
866.95  16.334
867.16  16.340
867.36  16.345
867.56  16.351
867.77  16.356
867.97  16.362
868.17  16.367
868.37  16.373
868.58  16.378
868.78  16.383
868.98  16.388
869.19  16.394
869.39  16.399
869.59  16.404
869.80  16.410
870.00  16.415
870.20  16.420
870.41  16.426
870.61  16.431
870.81  16.436
871.02  16.442
871.22  16.447
871.42  16.453
871.63  16.458
871.83  16.464
872.03  16.470
872.24  16.477
872.44  16.483
872.64  16.490
872.85  16.497
873.05  16.504
873.25  16.511
873.45  16.518
873.66  16.524
873.86  16.531
874.06  16.536
874.27  16.542
874.47  16.548
874.67  16.553
874.88  16.558
875.08  16.564
875.28  16.569
875.49  16.574
875.69  16.580
875.89  16.585
876.10  16.590
876.30  16.596
876.50  16.601
876.71  16.606
876.91  16.611
877.11  16.617
877.32  16.623
877.52  16.628
877.72  16.634
877.93  16.640
878.13  16.646
878.33  16.651
878.53  16.657
878.74  16.662
878.94  16.668
879.14  16.673
879.35  16.678
879.55  16.683
879.75  16.688
879.96  16.694
880.16  16.699
880.36  16.704
880.57  16.710
880.77  16.715
880.97  16.721
881.18  16.726
881.38  16.732
881.58  16.737
881.79  16.743
881.99  16.748
882.19  16.754
882.40  16.759
882.60  16.765
