  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   J.W. Dalton 
320.52  -3.911
320.61  -3.907
320.71  -3.903
320.80  -3.899
320.90  -3.896
320.99  -3.892
321.09  -3.888
321.18  -3.885
321.28  -3.881
321.37  -3.877
321.47  -3.874
321.56  -3.870
321.66  -3.866
321.75  -3.863
321.85  -3.859
321.94  -3.855
322.04  -3.851
322.13  -3.847
322.23  -3.843
322.32  -3.839
322.42  -3.835
322.51  -3.830
322.61  -3.826
322.70  -3.822
322.80  -3.817
322.89  -3.813
322.98  -3.808
323.17  -3.800
323.27  -3.795
323.37  -3.791
323.46  -3.786
323.55  -3.782
323.65  -3.777
323.74  -3.773
323.84  -3.769
323.93  -3.765
324.03  -3.760
324.12  -3.756
324.22  -3.752
324.31  -3.748
324.40  -3.744
324.50  -3.740
324.59  -3.736
324.68  -3.732
324.77  -3.728
324.87  -3.724
324.96  -3.720
325.05  -3.716
325.14  -3.712
325.23  -3.708
325.32  -3.703
325.41  -3.699
325.51  -3.696
325.60  -3.692
325.69  -3.688
325.78  -3.684
325.87  -3.680
325.96  -3.676
326.05  -3.672
326.15  -3.668
326.24  -3.665
326.33  -3.661
326.42  -3.657
326.51  -3.654
326.60  -3.650
326.69  -3.647
326.78  -3.644
326.88  -3.641
326.97  -3.637
327.06  -3.634
327.15  -3.631
327.24  -3.628
327.33  -3.625
327.42  -3.622
327.51  -3.619
327.61  -3.616
327.70  -3.613
327.79  -3.610
327.88  -3.607
327.97  -3.604
328.16  -3.597
328.25  -3.593
328.34  -3.590
328.44  -3.586
328.53  -3.582
328.62  -3.579
328.71  -3.575
328.80  -3.571
328.89  -3.567
328.98  -3.563
329.07  -3.559
329.17  -3.556
329.26  -3.552
329.35  -3.548
329.44  -3.544
329.53  -3.540
329.62  -3.536
329.72  -3.533
329.81  -3.529
329.90  -3.525
329.99  -3.522
330.08  -3.518
330.17  -3.514
330.27  -3.511
330.36  -3.507
330.45  -3.504
330.54  -3.500
330.63  -3.496
330.72  -3.493
330.82  -3.489
330.91  -3.485
331.00  -3.481
331.09  -3.477
331.18  -3.473
331.28  -3.469
331.37  -3.465
331.46  -3.461
331.55  -3.457
331.64  -3.453
331.73  -3.449
331.82  -3.445
331.91  -3.441
332.00  -3.437
332.10  -3.433
332.19  -3.429
332.28  -3.425
332.37  -3.421
332.46  -3.418
332.56  -3.414
332.65  -3.411
332.74  -3.409
332.83  -3.406
332.92  -3.403
333.02  -3.400
333.11  -3.398
333.20  -3.395
333.29  -3.393
333.38  -3.390
333.47  -3.387
333.57  -3.384
333.66  -3.382
333.75  -3.379
333.84  -3.376
333.93  -3.373
334.03  -3.369
334.12  -3.365
334.21  -3.361
334.31  -3.357
334.39  -3.353
334.49  -3.349
334.58  -3.345
334.68  -3.340
334.77  -3.336
334.86  -3.331
334.95  -3.327
335.05  -3.323
335.14  -3.318
335.23  -3.314
335.33  -3.309
335.42  -3.305
335.51  -3.301
335.60  -3.296
335.69  -3.292
335.79  -3.288
335.88  -3.284
335.97  -3.281
336.06  -3.277
336.16  -3.273
336.25  -3.269
336.34  -3.265
336.44  -3.261
336.53  -3.257
336.62  -3.253
336.71  -3.250
336.81  -3.246
336.90  -3.242
336.99  -3.239
337.08  -3.235
337.18  -3.231
337.27  -3.228
337.36  -3.225
337.46  -3.221
337.55  -3.218
337.64  -3.214
337.73  -3.211
337.83  -3.208
337.92  -3.204
338.01  -3.201
338.10  -3.198
338.20  -3.194
338.29  -3.191
338.38  -3.188
338.47  -3.185
338.57  -3.181
338.66  -3.178
338.75  -3.175
338.85  -3.172
338.94  -3.168
339.03  -3.165
339.12  -3.162
339.22  -3.158
339.31  -3.155
339.40  -3.152
339.49  -3.149
339.58  -3.145
339.68  -3.142
339.77  -3.138
339.86  -3.135
339.96  -3.131
340.05  -3.127
340.14  -3.122
340.23  -3.118
340.33  -3.114
340.42  -3.109
340.51  -3.105
340.61  -3.100
340.70  -3.096
340.79  -3.091
340.89  -3.087
340.98  -3.083
341.07  -3.078
341.16  -3.074
341.26  -3.069
341.35  -3.065
341.44  -3.061
341.54  -3.057
341.63  -3.054
341.72  -3.050
341.82  -3.046
341.91  -3.043
342.00  -3.039
342.09  -3.036
342.19  -3.032
342.28  -3.028
342.37  -3.025
342.46  -3.021
342.56  -3.017
342.65  -3.014
342.75  -3.010
342.84  -3.006
342.93  -3.002
343.02  -2.998
343.12  -2.993
343.21  -2.989
343.30  -2.984
343.39  -2.980
343.49  -2.975
343.58  -2.971
343.67  -2.966
343.77  -2.962
343.86  -2.957
343.95  -2.953
344.04  -2.949
344.14  -2.944
344.23  -2.940
344.32  -2.936
344.41  -2.931
344.51  -2.927
344.60  -2.923
344.70  -2.919
344.79  -2.915
344.88  -2.911
344.98  -2.907
345.07  -2.904
345.16  -2.900
345.26  -2.896
345.35  -2.892
345.44  -2.889
345.54  -2.885
345.63  -2.882
345.72  -2.878
345.82  -2.875
345.91  -2.872
346.00  -2.869
346.09  -2.865
346.18  -2.862
346.27  -2.859
346.37  -2.856
346.46  -2.853
346.55  -2.850
346.65  -2.847
346.74  -2.844
346.83  -2.841
346.93  -2.837
347.02  -2.834
347.11  -2.831
347.21  -2.827
347.30  -2.824
347.39  -2.820
347.48  -2.816
347.58  -2.812
347.67  -2.808
347.76  -2.804
347.86  -2.800
347.95  -2.795
348.04  -2.791
348.14  -2.786
348.23  -2.781
348.32  -2.777
348.41  -2.772
348.51  -2.767
348.60  -2.762
348.69  -2.757
348.79  -2.752
348.88  -2.748
348.97  -2.743
349.06  -2.738
349.16  -2.734
349.25  -2.729
349.34  -2.724
349.43  -2.720
349.53  -2.715
349.62  -2.711
349.71  -2.706
349.81  -2.701
349.90  -2.697
349.99  -2.692
350.08  -2.688
350.18  -2.684
350.27  -2.680
350.36  -2.676
350.45  -2.672
350.54  -2.668
350.64  -2.665
350.73  -2.662
350.82  -2.658
350.92  -2.655
351.01  -2.651
351.10  -2.648
351.19  -2.645
351.29  -2.642
351.38  -2.638
351.47  -2.635
351.57  -2.632
351.66  -2.628
351.75  -2.624
351.84  -2.620
351.94  -2.616
352.03  -2.612
352.12  -2.608
352.21  -2.603
352.30  -2.599
352.39  -2.594
352.49  -2.590
352.58  -2.585
352.67  -2.581
352.76  -2.577
352.85  -2.572
352.93  -2.568
353.03  -2.563
353.12  -2.559
353.20  -2.554
353.29  -2.549
353.38  -2.545
353.47  -2.540
353.56  -2.536
353.65  -2.532
353.74  -2.527
353.83  -2.523
353.92  -2.518
354.01  -2.514
354.10  -2.510
354.19  -2.506
354.27  -2.502
354.36  -2.498
354.45  -2.493
354.54  -2.489
354.63  -2.485
354.72  -2.480
354.81  -2.476
354.90  -2.471
354.99  -2.467
355.08  -2.462
355.17  -2.457
355.25  -2.453
355.34  -2.448
355.43  -2.444
355.52  -2.439
355.61  -2.434
355.70  -2.430
355.79  -2.425
355.88  -2.421
355.97  -2.416
356.06  -2.412
356.15  -2.407
356.24  -2.402
356.33  -2.398
356.42  -2.393
356.51  -2.388
356.60  -2.383
356.68  -2.379
356.77  -2.374
356.86  -2.370
356.95  -2.365
357.04  -2.360
357.13  -2.356
357.22  -2.351
357.31  -2.347
357.40  -2.342
357.49  -2.338
357.58  -2.334
357.67  -2.330
357.76  -2.326
357.85  -2.322
357.94  -2.318
358.03  -2.314
358.12  -2.310
358.21  -2.306
358.30  -2.302
358.39  -2.298
358.48  -2.294
358.57  -2.290
358.65  -2.286
358.74  -2.283
358.84  -2.279
358.93  -2.275
359.02  -2.272
359.10  -2.268
359.19  -2.265
359.28  -2.261
359.37  -2.258
359.46  -2.254
359.55  -2.251
359.64  -2.247
359.73  -2.243
359.82  -2.240
359.91  -2.236
360.00  -2.232
360.09  -2.229
360.18  -2.225
360.27  -2.221
360.36  -2.217
360.45  -2.213
360.54  -2.208
360.63  -2.204
360.72  -2.200
360.81  -2.195
360.90  -2.191
360.99  -2.186
361.08  -2.182
361.17  -2.177
361.26  -2.172
361.35  -2.167
361.44  -2.162
361.52  -2.157
361.62  -2.152
361.71  -2.147
361.79  -2.142
361.88  -2.137
361.97  -2.132
362.06  -2.127
362.15  -2.123
362.24  -2.118
362.33  -2.114
362.42  -2.109
362.51  -2.105
362.60  -2.101
362.69  -2.097
362.78  -2.092
362.86  -2.088
362.95  -2.084
363.04  -2.080
363.13  -2.076
363.22  -2.072
363.31  -2.068
363.40  -2.064
363.49  -2.060
363.58  -2.056
363.67  -2.051
363.76  -2.047
363.85  -2.043
363.94  -2.039
364.03  -2.035
364.12  -2.031
364.21  -2.027
364.30  -2.023
364.39  -2.019
364.48  -2.015
364.57  -2.011
364.66  -2.007
364.75  -2.002
364.84  -1.998
364.93  -1.994
365.03  -1.989
365.12  -1.985
365.22  -1.981
365.32  -1.976
365.42  -1.972
365.52  -1.967
365.63  -1.962
365.73  -1.958
365.83  -1.953
365.94  -1.948
366.05  -1.944
366.15  -1.939
366.25  -1.934
366.36  -1.929
366.46  -1.924
366.57  -1.919
366.67  -1.914
366.77  -1.908
366.88  -1.903
366.98  -1.898
367.09  -1.893
367.19  -1.887
367.29  -1.882
367.40  -1.877
367.50  -1.871
367.61  -1.866
367.71  -1.860
367.81  -1.855
367.92  -1.849
368.03  -1.844
368.13  -1.838
368.23  -1.833
368.33  -1.827
368.44  -1.822
368.55  -1.816
368.65  -1.811
368.75  -1.805
368.86  -1.800
368.96  -1.794
369.06  -1.789
369.17  -1.784
369.27  -1.779
369.38  -1.774
369.48  -1.768
369.59  -1.763
369.80  -1.753
369.90  -1.748
370.00  -1.743
370.11  -1.737
370.21  -1.732
370.31  -1.727
370.42  -1.722
370.52  -1.717
370.62  -1.713
370.73  -1.708
370.83  -1.703
370.94  -1.698
371.04  -1.693
371.14  -1.689
371.25  -1.684
371.35  -1.679
371.46  -1.675
371.56  -1.670
371.66  -1.666
371.77  -1.662
371.87  -1.657
371.97  -1.653
372.08  -1.649
372.18  -1.644
372.29  -1.640
372.39  -1.636
372.49  -1.631
372.60  -1.627
372.70  -1.623
372.80  -1.619
372.90  -1.614
373.01  -1.610
373.11  -1.605
373.22  -1.601
373.32  -1.596
373.42  -1.592
373.52  -1.587
373.63  -1.582
373.73  -1.577
373.83  -1.572
373.93  -1.567
374.04  -1.562
374.14  -1.557
374.24  -1.552
374.35  -1.546
374.45  -1.541
374.55  -1.536
374.65  -1.531
374.76  -1.526
374.86  -1.521
374.96  -1.516
375.07  -1.511
375.17  -1.506
375.27  -1.500
375.38  -1.495
375.48  -1.490
375.59  -1.485
375.69  -1.480
375.79  -1.475
375.89  -1.469
376.00  -1.464
376.10  -1.459
376.20  -1.454
376.31  -1.449
376.41  -1.444
376.51  -1.439
376.62  -1.434
376.72  -1.430
376.82  -1.425
376.93  -1.420
377.03  -1.415
377.13  -1.410
377.24  -1.406
377.34  -1.401
377.44  -1.396
377.55  -1.391
377.65  -1.387
377.75  -1.382
377.85  -1.377
377.96  -1.372
378.06  -1.367
378.16  -1.361
378.26  -1.356
378.36  -1.351
378.47  -1.346
378.57  -1.341
378.67  -1.335
378.77  -1.330
378.87  -1.325
378.98  -1.320
379.08  -1.314
379.18  -1.309
379.28  -1.304
379.38  -1.299
379.47  -1.294
379.57  -1.289
379.67  -1.284
379.77  -1.279
379.87  -1.274
379.97  -1.269
380.06  -1.264
380.16  -1.260
380.26  -1.255
380.36  -1.250
380.46  -1.246
380.56  -1.241
380.65  -1.236
380.75  -1.232
380.85  -1.227
380.95  -1.222
381.05  -1.217
381.15  -1.211
381.25  -1.206
381.35  -1.200
381.45  -1.194
381.55  -1.189
381.64  -1.183
381.74  -1.177
381.84  -1.171
381.94  -1.165
382.04  -1.160
382.14  -1.154
382.24  -1.148
382.34  -1.143
382.44  -1.137
382.54  -1.131
382.63  -1.126
382.73  -1.121
382.83  -1.115
382.93  -1.110
383.03  -1.105
383.13  -1.100
383.23  -1.095
383.33  -1.090
383.43  -1.085
383.52  -1.080
383.63  -1.076
383.73  -1.071
383.82  -1.066
383.92  -1.061
384.02  -1.057
384.12  -1.052
384.22  -1.048
384.32  -1.044
384.42  -1.040
384.51  -1.036
384.61  -1.032
384.71  -1.028
384.81  -1.025
384.91  -1.021
385.01  -1.017
385.10  -1.013
385.20  -1.010
385.30  -1.006
385.40  -1.002
385.50  -0.998
385.60  -0.994
385.69  -0.990
385.79  -0.986
385.89  -0.981
385.99  -0.977
386.09  -0.972
386.19  -0.967
386.29  -0.962
386.39  -0.957
386.48  -0.951
386.58  -0.946
386.68  -0.941
386.78  -0.935
386.88  -0.930
386.98  -0.925
387.08  -0.919
387.18  -0.914
387.28  -0.909
387.38  -0.903
387.47  -0.899
387.58  -0.894
387.68  -0.889
387.78  -0.885
387.88  -0.880
387.98  -0.876
388.08  -0.871
388.18  -0.866
388.28  -0.862
388.38  -0.857
388.48  -0.852
388.58  -0.847
388.68  -0.842
388.78  -0.837
388.88  -0.832
388.98  -0.827
389.08  -0.821
389.18  -0.816
389.28  -0.811
389.38  -0.805
389.48  -0.800
389.58  -0.795
389.68  -0.789
389.78  -0.784
389.88  -0.778
389.99  -0.773
390.09  -0.767
390.19  -0.762
390.29  -0.757
390.39  -0.751
390.48  -0.746
390.59  -0.741
390.69  -0.735
390.79  -0.730
390.89  -0.725
390.99  -0.720
391.09  -0.715
391.19  -0.710
391.29  -0.706
391.39  -0.701
391.50  -0.696
391.59  -0.691
391.70  -0.687
391.80  -0.682
391.90  -0.678
392.00  -0.673
392.10  -0.668
392.20  -0.664
392.30  -0.660
392.40  -0.655
392.50  -0.651
392.60  -0.646
392.71  -0.642
392.80  -0.638
392.90  -0.633
393.00  -0.629
393.10  -0.625
393.20  -0.620
393.31  -0.616
393.40  -0.612
393.50  -0.607
393.61  -0.603
393.71  -0.599
393.81  -0.594
393.91  -0.590
394.01  -0.585
394.11  -0.580
394.21  -0.576
394.31  -0.571
394.41  -0.567
394.51  -0.562
394.61  -0.557
394.71  -0.552
394.82  -0.547
394.91  -0.543
395.02  -0.538
395.12  -0.533
395.22  -0.528
395.32  -0.523
395.42  -0.518
395.52  -0.513
395.62  -0.507
395.72  -0.502
395.82  -0.497
395.93  -0.491
396.03  -0.486
396.12  -0.481
396.22  -0.475
396.32  -0.470
396.43  -0.464
396.53  -0.458
396.62  -0.453
396.72  -0.447
396.83  -0.442
396.93  -0.436
397.02  -0.431
397.12  -0.426
397.22  -0.422
397.33  -0.417
397.42  -0.413
397.52  -0.408
397.63  -0.404
397.73  -0.400
397.83  -0.396
397.93  -0.391
398.03  -0.387
398.13  -0.383
398.23  -0.379
398.34  -0.374
398.43  -0.370
398.53  -0.366
398.63  -0.361
398.74  -0.357
398.83  -0.352
398.93  -0.348
399.03  -0.343
399.13  -0.338
399.24  -0.334
399.34  -0.329
399.43  -0.324
399.53  -0.320
399.64  -0.315
399.73  -0.310
399.84  -0.305
399.93  -0.301
400.03  -0.296
400.14  -0.291
400.23  -0.286
400.33  -0.281
400.44  -0.276
400.54  -0.271
400.64  -0.266
400.74  -0.261
400.83  -0.256
400.93  -0.251
401.04  -0.246
401.13  -0.241
401.23  -0.236
401.33  -0.231
401.43  -0.226
401.54  -0.221
401.63  -0.216
401.73  -0.211
401.83  -0.206
401.93  -0.202
402.03  -0.197
402.13  -0.193
402.23  -0.189
402.34  -0.185
402.44  -0.180
402.54  -0.176
402.64  -0.172
402.74  -0.168
402.84  -0.164
402.94  -0.160
403.04  -0.155
403.14  -0.151
403.24  -0.147
403.34  -0.142
403.44  -0.138
403.53  -0.133
403.63  -0.128
403.74  -0.122
403.84  -0.117
403.94  -0.112
404.04  -0.106
404.14  -0.101
404.24  -0.095
404.34  -0.090
404.44  -0.084
404.53  -0.079
404.63  -0.073
404.74  -0.068
404.83  -0.062
404.93  -0.057
405.03  -0.052
405.14  -0.047
405.23  -0.042
405.32  -0.038
405.42  -0.033
405.52  -0.029
405.61  -0.025
405.71  -0.020
405.80  -0.016
405.90  -0.011
405.99  -0.007
406.09  -0.003
406.19   0.002
406.28   0.006
406.38   0.011
406.47   0.015
406.57   0.020
406.67   0.024
406.76   0.029
406.85   0.033
406.95   0.038
407.05   0.043
407.14   0.047
407.24   0.052
407.34   0.057
407.43   0.062
407.53   0.067
407.62   0.071
407.72   0.076
407.82   0.081
407.92   0.086
408.01   0.091
408.10   0.096
408.20   0.102
408.30   0.107
408.39   0.112
408.49   0.118
408.58   0.123
408.68   0.128
408.78   0.134
408.88   0.139
408.97   0.144
409.07   0.149
409.16   0.154
409.26   0.159
409.36   0.164
409.45   0.169
409.55   0.174
409.65   0.178
409.74   0.183
409.83   0.187
409.93   0.191
410.03   0.195
410.13   0.199
410.22   0.203
410.31   0.207
410.41   0.211
410.51   0.214
410.60   0.218
410.70   0.222
410.80   0.226
410.89   0.229
410.99   0.233
411.09   0.237
411.18   0.241
411.28   0.245
411.38   0.249
411.47   0.253
411.56   0.257
411.66   0.261
411.75   0.265
411.85   0.269
411.95   0.273
412.04   0.278
412.14   0.282
412.24   0.286
412.34   0.290
412.43   0.294
412.52   0.298
412.62   0.303
412.72   0.307
412.81   0.311
412.91   0.315
413.00   0.319
413.10   0.323
413.20   0.326
413.29   0.330
413.39   0.334
413.48   0.338
413.58   0.342
413.68   0.345
413.77   0.349
413.86   0.353
413.96   0.356
414.06   0.360
414.16   0.364
414.25   0.367
414.34   0.371
414.44   0.375
414.54   0.378
414.63   0.382
414.73   0.386
414.82   0.390
414.92   0.394
415.02   0.398
415.11   0.402
415.20   0.406
415.30   0.410
415.40   0.414
415.49   0.419
415.59   0.423
415.69   0.428
415.78   0.432
415.88   0.437
415.98   0.442
416.07   0.447
416.16   0.452
416.26   0.457
416.36   0.462
416.45   0.468
416.55   0.473
416.64   0.478
416.74   0.483
416.84   0.488
416.93   0.493
417.02   0.499
417.12   0.504
417.22   0.509
417.32   0.514
417.41   0.519
417.51   0.524
417.61   0.529
417.70   0.534
417.79   0.539
417.89   0.543
417.99   0.548
418.09   0.552
418.18   0.557
418.27   0.561
418.37   0.565
418.47   0.569
418.57   0.573
418.66   0.577
418.75   0.581
418.85   0.585
418.95   0.589
419.05   0.593
419.14   0.596
419.24   0.600
419.34   0.604
419.44   0.607
419.53   0.611
419.62   0.615
419.72   0.618
419.81   0.622
419.91   0.625
420.01   0.629
420.10   0.632
420.20   0.636
420.30   0.640
420.39   0.644
420.49   0.648
420.58   0.653
420.68   0.657
420.78   0.662
420.88   0.667
420.97   0.672
421.07   0.677
421.17   0.682
421.26   0.687
421.36   0.692
421.45   0.697
421.55   0.702
421.65   0.707
421.74   0.712
421.83   0.716
421.93   0.721
422.03   0.726
422.13   0.730
422.22   0.734
422.31   0.739
422.41   0.743
422.51   0.747
422.61   0.751
422.70   0.755
422.80   0.760
422.89   0.764
422.99   0.768
423.09   0.772
423.18   0.776
423.27   0.780
423.37   0.784
423.47   0.788
423.56   0.792
423.65   0.796
423.75   0.800
423.85   0.804
423.95   0.808
424.03   0.813
424.13   0.817
424.23   0.821
424.33   0.824
424.42   0.828
424.52   0.832
424.61   0.836
424.71   0.840
424.81   0.844
424.90   0.848
425.00   0.853
425.09   0.857
425.19   0.861
425.29   0.866
425.38   0.871
425.48   0.875
425.57   0.880
425.67   0.884
425.76   0.889
425.86   0.894
425.96   0.898
426.05   0.903
426.15   0.907
426.24   0.911
426.34   0.916
426.43   0.920
426.53   0.924
426.63   0.928
426.72   0.932
426.82   0.936
426.91   0.939
427.01   0.943
427.11   0.947
427.20   0.950
427.30   0.954
427.40   0.958
427.50   0.961
427.59   0.965
427.69   0.969
427.79   0.972
427.88   0.976
427.98   0.980
428.07   0.984
428.17   0.988
428.27   0.992
428.37   0.996
428.46   1.000
428.55   1.004
428.65   1.008
428.75   1.013
428.85   1.017
428.94   1.021
429.04   1.026
429.14   1.030
429.23   1.034
429.33   1.038
429.42   1.043
429.52   1.047
429.62   1.051
429.71   1.055
429.81   1.060
429.90   1.064
430.00   1.068
430.09   1.073
430.18   1.077
430.27   1.081
430.36   1.085
430.46   1.089
430.55   1.093
430.64   1.097
430.73   1.101
430.82   1.105
430.91   1.109
431.01   1.113
431.10   1.117
431.19   1.121
431.28   1.125
431.38   1.128
431.47   1.132
431.56   1.136
431.65   1.139
431.75   1.143
431.84   1.147
431.93   1.150
432.02   1.154
432.12   1.157
432.21   1.161
432.30   1.165
432.40   1.168
432.49   1.172
432.58   1.175
432.68   1.179
432.77   1.182
432.86   1.186
432.95   1.189
433.05   1.193
433.14   1.196
433.23   1.200
433.33   1.203
433.42   1.206
433.52   1.210
433.61   1.213
433.70   1.216
433.79   1.219
433.89   1.222
433.98   1.225
434.07   1.229
434.16   1.232
434.26   1.235
434.35   1.239
434.44   1.242
434.53   1.246
434.63   1.249
434.72   1.253
434.81   1.257
434.90   1.260
434.99   1.264
435.08   1.268
435.18   1.272
435.27   1.275
435.36   1.279
435.45   1.283
435.55   1.288
435.64   1.292
435.73   1.296
435.82   1.301
435.91   1.305
436.00   1.310
436.10   1.314
436.19   1.319
436.28   1.323
436.37   1.327
436.46   1.331
436.56   1.335
436.65   1.339
436.74   1.343
436.84   1.347
436.93   1.351
437.02   1.354
437.11   1.358
437.21   1.361
437.30   1.364
437.40   1.367
437.49   1.371
437.58   1.374
437.67   1.377
437.77   1.380
437.86   1.383
437.95   1.386
438.04   1.389
438.14   1.392
438.23   1.395
438.32   1.398
438.42   1.401
438.51   1.404
438.60   1.407
438.70   1.411
438.79   1.414
438.88   1.418
438.98   1.422
439.07   1.425
439.16   1.429
439.26   1.433
439.35   1.437
439.45   1.440
439.54   1.444
439.63   1.448
439.72   1.452
439.82   1.456
439.91   1.460
440.01   1.464
440.10   1.468
440.19   1.472
440.29   1.476
440.38   1.479
440.48   1.483
440.57   1.487
440.66   1.490
440.75   1.494
440.85   1.497
440.94   1.501
441.03   1.504
441.13   1.508
441.22   1.511
441.31   1.514
441.41   1.518
441.50   1.521
441.59   1.524
441.69   1.527
441.78   1.530
441.87   1.533
441.97   1.536
442.06   1.539
442.15   1.542
442.25   1.545
442.34   1.549
442.43   1.552
442.53   1.556
442.62   1.559
442.71   1.562
442.81   1.566
442.90   1.570
442.99   1.573
443.08   1.577
443.18   1.581
443.27   1.584
443.37   1.588
443.46   1.592
443.55   1.596
443.64   1.599
443.74   1.603
443.83   1.607
443.92   1.611
444.02   1.615
444.11   1.619
444.20   1.623
444.30   1.627
444.39   1.631
444.48   1.634
444.57   1.638
444.67   1.642
444.76   1.645
444.85   1.648
444.95   1.652
445.04   1.655
445.13   1.659
445.22   1.662
445.32   1.665
445.41   1.669
445.51   1.672
445.60   1.676
445.69   1.679
445.78   1.683
445.87   1.686
445.97   1.690
446.06   1.693
446.15   1.697
446.25   1.700
446.34   1.703
446.43   1.707
446.53   1.710
446.62   1.714
446.71   1.718
446.80   1.721
446.90   1.725
446.99   1.729
447.08   1.732
447.18   1.736
447.27   1.740
447.36   1.744
447.46   1.748
447.55   1.752
447.64   1.756
447.74   1.760
447.83   1.764
447.92   1.768
448.01   1.773
448.11   1.777
448.19   1.781
448.29   1.785
448.39   1.789
448.48   1.794
448.57   1.798
448.67   1.802
448.76   1.806
448.85   1.809
448.94   1.813
449.04   1.816
449.13   1.819
449.23   1.822
449.32   1.825
449.41   1.828
449.50   1.831
449.60   1.833
449.69   1.836
449.79   1.839
449.88   1.841
449.97   1.844
450.06   1.847
450.16   1.849
450.25   1.852
450.35   1.854
450.44   1.857
450.54   1.859
450.63   1.862
450.72   1.864
450.81   1.867
450.90   1.869
451.00   1.872
451.09   1.874
451.19   1.877
451.28   1.880
451.37   1.883
451.46   1.885
451.55   1.888
451.65   1.891
451.74   1.894
451.83   1.898
451.93   1.901
452.02   1.904
452.11   1.908
452.20   1.912
452.30   1.915
452.39   1.919
452.48   1.923
452.57   1.927
452.67   1.931
452.76   1.935
452.86   1.939
452.95   1.943
453.04   1.947
453.13   1.951
453.22   1.954
453.32   1.958
453.41   1.962
453.50   1.965
453.59   1.969
453.68   1.972
453.77   1.975
453.86   1.979
453.95   1.982
454.04   1.985
454.13   1.988
454.22   1.991
454.31   1.994
454.40   1.997
454.49   2.001
454.58   2.004
454.67   2.007
454.75   2.010
454.84   2.013
454.93   2.017
455.02   2.020
455.11   2.024
455.20   2.027
455.29   2.031
455.38   2.035
455.47   2.038
455.55   2.042
455.64   2.046
455.73   2.049
455.82   2.053
455.91   2.056
456.00   2.060
456.09   2.063
456.18   2.067
456.27   2.070
456.36   2.073
456.45   2.075
456.54   2.078
456.63   2.081
456.72   2.083
456.81   2.086
456.90   2.088
456.99   2.091
457.08   2.093
457.17   2.096
457.26   2.099
457.35   2.101
457.44   2.104
457.53   2.107
457.62   2.110
457.70   2.113
457.80   2.116
457.89   2.120
457.97   2.124
458.07   2.128
458.15   2.131
458.24   2.135
458.33   2.139
