  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak Test Well #1 
358.45   0.998
358.55   1.000
358.65   1.003
358.75   1.006
358.85   1.008
358.96   1.011
359.06   1.014
359.16   1.016
359.26   1.019
359.36   1.022
359.46   1.024
359.56   1.027
359.67   1.029
359.77   1.032
359.87   1.034
359.97   1.037
360.07   1.039
360.17   1.042
360.27   1.044
360.37   1.047
360.48   1.049
360.58   1.052
360.68   1.054
360.78   1.057
360.88   1.060
360.99   1.062
361.09   1.065
361.19   1.067
361.29   1.070
361.39   1.073
361.49   1.075
361.59   1.078
361.70   1.081
361.80   1.084
361.90   1.086
362.00   1.089
362.10   1.092
362.20   1.095
362.30   1.098
362.40   1.101
362.50   1.104
362.60   1.106
362.70   1.109
362.81   1.112
362.91   1.115
363.01   1.118
363.11   1.121
363.21   1.124
363.31   1.127
363.41   1.130
363.51   1.133
363.61   1.137
363.72   1.140
363.82   1.143
363.92   1.146
364.02   1.149
364.12   1.152
364.23   1.155
364.33   1.158
364.43   1.162
364.53   1.165
364.63   1.168
364.73   1.171
364.83   1.174
364.93   1.177
365.04   1.180
365.14   1.183
365.24   1.186
365.34   1.190
365.44   1.193
365.54   1.196
365.64   1.199
365.74   1.202
365.85   1.205
365.95   1.208
366.05   1.212
366.15   1.215
366.25   1.218
366.35   1.222
366.45   1.225
366.55   1.229
366.65   1.232
366.76   1.236
366.86   1.239
366.96   1.242
367.06   1.246
367.16   1.249
367.26   1.253
367.36   1.256
367.46   1.260
367.57   1.263
367.67   1.266
367.77   1.269
367.87   1.272
367.97   1.275
368.07   1.278
368.17   1.281
368.27   1.284
368.37   1.287
368.47   1.290
368.58   1.292
368.68   1.295
368.78   1.298
368.88   1.300
368.98   1.303
369.08   1.306
369.18   1.309
369.28   1.311
369.38   1.314
369.48   1.317
369.58   1.319
369.68   1.322
369.78   1.325
369.88   1.328
369.98   1.330
370.08   1.333
370.18   1.336
370.29   1.339
370.38   1.342
370.48   1.346
370.59   1.349
370.78   1.356
370.89   1.359
370.99   1.362
371.09   1.366
371.19   1.369
371.29   1.372
371.39   1.376
371.49   1.379
371.59   1.382
371.69   1.386
371.78   1.389
371.88   1.392
371.99   1.396
372.09   1.399
372.18   1.402
372.28   1.406
372.38   1.409
372.48   1.412
372.59   1.415
372.68   1.419
372.78   1.422
372.89   1.425
372.98   1.429
373.08   1.432
373.19   1.435
373.28   1.439
373.38   1.442
373.49   1.445
373.59   1.449
373.68   1.452
373.79   1.455
373.89   1.459
373.99   1.462
374.09   1.465
374.19   1.469
374.29   1.472
374.39   1.475
374.49   1.479
374.59   1.482
374.69   1.486
374.79   1.489
374.89   1.492
374.99   1.496
375.09   1.499
375.20   1.502
375.30   1.506
375.40   1.509
375.50   1.513
375.60   1.516
375.71   1.519
375.81   1.523
375.90   1.526
376.01   1.529
376.11   1.533
376.21   1.536
376.31   1.539
376.41   1.542
376.51   1.546
376.61   1.549
376.71   1.552
376.81   1.556
376.91   1.559
377.01   1.562
377.11   1.566
377.21   1.569
377.31   1.572
377.41   1.576
377.51   1.579
377.61   1.583
377.71   1.586
377.81   1.590
377.91   1.594
378.01   1.597
378.11   1.601
378.20   1.605
378.29   1.608
378.39   1.612
378.49   1.616
378.58   1.619
378.68   1.623
378.78   1.627
378.87   1.631
378.97   1.635
379.06   1.638
379.16   1.642
379.25   1.646
379.35   1.650
379.45   1.654
379.54   1.658
379.64   1.662
379.73   1.666
379.83   1.670
379.93   1.674
380.02   1.678
380.12   1.682
380.21   1.686
380.31   1.690
380.41   1.694
380.51   1.697
380.60   1.701
380.69   1.705
380.79   1.709
380.89   1.713
380.98   1.717
381.08   1.721
381.18   1.725
381.27   1.729
381.37   1.732
381.46   1.736
381.56   1.740
381.66   1.744
381.75   1.748
381.85   1.752
381.95   1.755
382.04   1.759
382.14   1.763
382.23   1.767
382.33   1.771
382.43   1.774
382.52   1.778
382.62   1.782
382.71   1.786
382.81   1.789
382.91   1.793
383.00   1.797
383.10   1.801
383.19   1.804
383.29   1.808
383.39   1.812
383.48   1.816
383.58   1.819
383.68   1.823
383.77   1.827
383.87   1.831
383.96   1.835
384.06   1.839
384.16   1.843
384.25   1.847
384.35   1.851
384.45   1.855
384.54   1.859
384.64   1.863
384.74   1.867
384.83   1.871
384.93   1.875
385.03   1.878
385.12   1.882
385.22   1.886
385.31   1.890
385.41   1.894
385.51   1.898
385.60   1.901
385.70   1.905
385.79   1.909
385.89   1.913
385.99   1.916
386.08   1.920
386.18   1.924
386.28   1.928
386.37   1.931
386.47   1.935
386.56   1.939
386.66   1.942
386.76   1.946
386.86   1.950
386.95   1.953
387.05   1.957
387.14   1.960
387.24   1.964
387.33   1.968
387.43   1.971
387.53   1.975
387.62   1.978
387.72   1.982
387.82   1.985
387.91   1.989
388.01   1.993
388.11   1.996
388.20   2.000
388.30   2.003
388.40   2.007
388.49   2.010
388.59   2.014
388.69   2.017
388.78   2.021
388.88   2.025
388.98   2.028
389.07   2.032
389.17   2.035
389.26   2.039
389.36   2.043
389.46   2.046
389.55   2.050
389.65   2.054
389.75   2.057
389.85   2.061
389.94   2.065
390.04   2.069
390.14   2.072
390.23   2.076
390.33   2.080
390.42   2.084
390.52   2.088
390.62   2.092
390.71   2.096
390.81   2.100
390.91   2.104
391.00   2.108
391.10   2.112
391.20   2.116
391.30   2.120
391.39   2.124
391.49   2.128
391.59   2.132
391.68   2.136
391.78   2.140
391.87   2.144
391.97   2.149
392.07   2.153
392.17   2.157
392.26   2.161
392.36   2.165
392.46   2.169
392.55   2.173
392.65   2.177
392.75   2.181
392.84   2.185
392.94   2.189
393.04   2.193
393.13   2.197
393.23   2.200
393.33   2.204
393.42   2.208
393.52   2.211
393.62   2.215
393.71   2.218
393.81   2.222
393.91   2.226
394.00   2.229
394.10   2.233
394.20   2.236
394.29   2.240
394.39   2.244
394.49   2.248
394.58   2.252
394.68   2.256
394.78   2.260
394.88   2.264
394.97   2.268
395.07   2.272
395.17   2.276
395.36   2.284
395.46   2.288
395.56   2.292
395.66   2.296
395.76   2.300
395.85   2.304
395.95   2.308
396.05   2.312
396.14   2.316
396.24   2.320
396.34   2.324
396.44   2.328
396.54   2.332
396.64   2.336
396.73   2.339
396.83   2.343
396.92   2.347
397.02   2.351
397.12   2.355
397.22   2.358
397.32   2.362
397.41   2.366
397.51   2.369
397.61   2.373
397.70   2.377
397.80   2.380
397.90   2.384
397.99   2.388
398.09   2.391
398.19   2.395
398.28   2.398
398.38   2.402
398.48   2.406
398.58   2.409
398.67   2.413
398.77   2.416
398.87   2.420
398.97   2.423
399.06   2.427
399.16   2.431
399.26   2.434
399.36   2.438
399.45   2.442
399.55   2.446
399.65   2.450
399.75   2.453
399.84   2.457
399.94   2.461
400.04   2.465
400.13   2.469
400.23   2.472
400.33   2.476
400.43   2.480
400.53   2.484
400.62   2.487
400.72   2.491
400.82   2.495
400.91   2.498
401.01   2.502
401.11   2.506
401.20   2.509
401.30   2.513
401.40   2.516
401.50   2.520
401.59   2.524
401.69   2.527
401.79   2.531
401.88   2.534
401.98   2.538
402.08   2.542
402.17   2.546
402.27   2.549
402.37   2.553
402.46   2.557
402.56   2.561
402.66   2.565
402.76   2.568
402.85   2.572
402.95   2.576
403.05   2.580
403.14   2.584
403.24   2.588
403.34   2.592
403.44   2.595
403.53   2.599
403.63   2.603
403.73   2.607
403.82   2.610
403.92   2.614
404.01   2.618
404.11   2.621
404.20   2.625
404.29   2.628
404.38   2.632
404.48   2.635
404.57   2.639
404.66   2.642
404.76   2.646
404.85   2.649
404.94   2.653
405.03   2.656
405.13   2.660
405.22   2.663
405.32   2.667
405.41   2.670
405.50   2.674
405.59   2.678
405.69   2.681
405.78   2.685
405.87   2.688
405.97   2.692
406.06   2.696
406.16   2.699
406.25   2.703
406.35   2.706
406.44   2.710
406.53   2.713
406.63   2.717
406.72   2.721
406.81   2.724
406.91   2.727
407.00   2.731
407.09   2.734
407.19   2.738
407.28   2.741
407.38   2.745
407.47   2.748
407.56   2.752
407.66   2.755
407.75   2.759
407.85   2.762
407.94   2.766
408.03   2.769
408.13   2.773
408.22   2.776
408.31   2.779
408.41   2.783
408.50   2.786
408.60   2.789
408.69   2.793
408.79   2.796
408.88   2.800
408.98   2.803
409.07   2.807
409.16   2.810
409.26   2.814
409.36   2.817
409.45   2.821
409.54   2.825
409.64   2.828
409.73   2.832
409.82   2.836
409.92   2.840
410.01   2.844
410.11   2.848
410.20   2.852
410.29   2.856
410.39   2.860
410.48   2.864
410.58   2.868
410.67   2.873
410.77   2.877
410.86   2.881
410.96   2.885
411.05   2.889
411.14   2.893
411.24   2.896
411.33   2.900
411.43   2.904
411.52   2.907
411.62   2.910
411.71   2.914
411.80   2.917
411.90   2.920
411.99   2.924
412.09   2.927
412.18   2.930
412.27   2.933
412.37   2.937
412.46   2.940
412.56   2.943
412.65   2.947
412.75   2.950
412.84   2.953
412.93   2.956
413.03   2.960
413.12   2.963
413.21   2.967
413.31   2.970
413.40   2.974
413.49   2.977
413.59   2.981
413.68   2.984
413.77   2.988
413.87   2.991
413.96   2.995
414.05   2.999
414.15   3.003
414.24   3.006
414.33   3.010
414.43   3.014
414.52   3.018
414.61   3.021
414.71   3.025
414.80   3.029
414.90   3.033
414.99   3.037
415.08   3.041
415.18   3.044
415.27   3.048
415.36   3.052
415.45   3.056
415.55   3.060
415.64   3.063
415.74   3.067
415.83   3.071
415.92   3.074
416.02   3.078
416.11   3.081
416.20   3.085
416.30   3.088
416.39   3.092
416.48   3.095
416.58   3.099
416.67   3.103
416.76   3.106
416.86   3.110
416.95   3.114
417.04   3.117
417.14   3.121
417.23   3.124
417.32   3.128
417.42   3.131
417.51   3.135
417.60   3.138
417.70   3.142
417.79   3.145
417.88   3.148
417.98   3.152
418.07   3.155
418.16   3.158
418.26   3.162
418.35   3.165
418.44   3.168
418.53   3.172
418.63   3.175
418.72   3.178
418.82   3.181
418.91   3.184
419.00   3.187
419.09   3.190
419.19   3.193
419.28   3.196
419.37   3.199
419.46   3.202
419.56   3.205
419.65   3.208
419.74   3.211
419.83   3.214
419.93   3.217
420.02   3.220
420.11   3.223
420.21   3.226
420.30   3.229
420.39   3.232
420.48   3.235
420.58   3.238
420.67   3.242
420.76   3.245
420.85   3.248
420.95   3.251
421.04   3.254
421.13   3.258
421.23   3.261
421.32   3.264
421.41   3.268
421.50   3.271
421.59   3.274
421.69   3.277
421.78   3.281
421.87   3.284
421.96   3.288
422.06   3.291
422.15   3.294
422.24   3.298
422.33   3.301
422.43   3.305
422.52   3.308
422.61   3.311
422.70   3.315
422.79   3.318
422.88   3.322
422.98   3.325
423.07   3.328
423.16   3.332
423.25   3.335
423.34   3.338
423.44   3.342
423.53   3.345
423.62   3.348
423.71   3.351
423.81   3.355
423.90   3.358
423.99   3.361
424.08   3.364
424.17   3.367
424.27   3.370
424.36   3.374
424.45   3.377
424.64   3.383
424.73   3.386
424.82   3.389
424.92   3.393
425.01   3.396
425.10   3.399
425.19   3.402
425.29   3.405
425.38   3.408
425.47   3.412
425.56   3.415
425.66   3.418
425.75   3.421
425.84   3.424
425.93   3.427
426.03   3.430
426.12   3.433
426.22   3.437
426.31   3.440
426.40   3.443
426.49   3.446
426.59   3.449
426.68   3.452
426.77   3.455
426.86   3.459
426.96   3.462
427.05   3.465
427.14   3.468
427.24   3.471
427.33   3.474
427.42   3.478
427.51   3.481
427.61   3.484
427.70   3.487
427.79   3.490
427.88   3.493
427.98   3.497
428.07   3.500
428.16   3.503
428.25   3.506
428.34   3.509
428.44   3.512
428.49   3.516
