  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point 
320.52  -0.028
320.61  -0.024
320.70  -0.020
320.78  -0.016
320.87  -0.012
320.96  -0.007
321.04  -0.003
321.13   0.001
321.21   0.005
321.30   0.009
321.39   0.013
321.48   0.017
321.56   0.021
321.65   0.025
321.73   0.029
321.82   0.033
321.91   0.037
321.99   0.041
322.08   0.045
322.16   0.048
322.25   0.052
322.33   0.056
322.41   0.060
322.50   0.064
322.58   0.068
322.67   0.072
322.75   0.075
322.84   0.079
322.92   0.083
323.00   0.087
323.08   0.091
323.17   0.094
323.25   0.098
323.33   0.102
323.41   0.106
323.50   0.109
323.58   0.113
323.66   0.117
323.75   0.121
323.83   0.124
323.91   0.128
324.00   0.132
324.08   0.136
324.17   0.139
324.25   0.143
324.33   0.147
324.41   0.151
324.50   0.155
324.58   0.159
324.66   0.162
324.74   0.166
324.83   0.170
324.91   0.174
324.99   0.178
325.07   0.182
325.15   0.185
325.24   0.189
325.32   0.193
325.40   0.197
325.48   0.201
325.57   0.205
325.65   0.209
325.73   0.213
325.82   0.217
325.90   0.221
325.99   0.224
326.07   0.228
326.15   0.232
326.24   0.237
326.32   0.241
326.40   0.245
326.48   0.249
326.56   0.253
326.65   0.258
326.73   0.262
326.82   0.266
326.90   0.271
326.98   0.275
327.06   0.280
327.15   0.284
327.23   0.288
327.32   0.293
327.40   0.297
327.48   0.302
327.56   0.306
327.64   0.310
327.73   0.314
327.81   0.318
327.89   0.322
327.98   0.326
328.06   0.330
328.14   0.334
328.23   0.338
328.31   0.342
328.39   0.345
328.47   0.349
328.55   0.353
328.63   0.357
328.72   0.361
328.81   0.366
328.89   0.370
328.97   0.374
329.05   0.379
329.14   0.384
329.22   0.390
329.31   0.395
329.38   0.401
329.47   0.406
329.55   0.412
329.63   0.417
329.71   0.423
329.80   0.428
329.88   0.434
329.96   0.439
330.04   0.445
330.13   0.450
330.21   0.455
330.30   0.460
330.38   0.465
330.46   0.469
330.54   0.474
330.62   0.478
330.71   0.482
330.79   0.486
330.87   0.490
330.95   0.494
331.03   0.499
331.12   0.503
331.21   0.507
331.29   0.511
331.37   0.514
331.45   0.518
331.54   0.522
331.62   0.526
331.71   0.530
331.79   0.534
331.87   0.537
331.95   0.541
332.03   0.545
332.12   0.549
332.20   0.553
332.28   0.556
332.37   0.560
332.45   0.564
332.53   0.568
332.62   0.572
332.70   0.576
332.78   0.579
332.87   0.583
332.95   0.588
333.03   0.592
333.12   0.596
333.20   0.600
333.28   0.605
333.37   0.609
333.45   0.614
333.53   0.619
333.62   0.623
333.70   0.628
333.79   0.632
333.87   0.637
333.95   0.642
334.03   0.646
334.12   0.651
334.20   0.656
334.29   0.660
334.37   0.665
334.45   0.670
334.54   0.674
334.62   0.679
334.70   0.684
334.79   0.688
334.87   0.693
334.95   0.697
335.04   0.702
335.12   0.707
335.20   0.711
335.29   0.716
335.37   0.720
335.45   0.725
335.54   0.729
335.63   0.733
335.71   0.738
335.79   0.742
335.87   0.746
335.96   0.750
336.04   0.754
336.12   0.758
336.20   0.762
336.29   0.766
336.37   0.770
336.46   0.774
336.53   0.778
336.70   0.786
336.79   0.790
336.87   0.794
336.95   0.798
337.04   0.802
337.12   0.807
337.21   0.811
337.29   0.815
337.37   0.820
337.46   0.824
337.54   0.829
337.62   0.833
337.71   0.837
337.79   0.842
337.87   0.846
337.96   0.851
338.04   0.855
338.12   0.859
338.21   0.864
338.29   0.868
338.38   0.873
338.46   0.877
338.54   0.881
338.62   0.886
338.71   0.890
338.79   0.894
338.87   0.899
338.96   0.903
339.04   0.907
339.12   0.911
339.20   0.916
339.29   0.920
339.37   0.924
339.45   0.928
339.54   0.933
339.62   0.937
339.71   0.941
339.79   0.945
339.87   0.949
339.95   0.953
340.03   0.957
340.12   0.961
340.20   0.965
340.29   0.969
340.37   0.973
340.45   0.977
340.53   0.981
340.62   0.985
340.70   0.988
340.78   0.992
340.86   0.996
340.94   1.000
341.03   1.004
341.11   1.008
341.20   1.012
341.28   1.016
341.37   1.020
341.45   1.024
341.54   1.028
341.62   1.032
341.71   1.036
341.79   1.040
341.87   1.044
341.95   1.048
342.04   1.052
342.13   1.056
342.21   1.060
342.30   1.064
342.38   1.068
342.46   1.072
342.54   1.076
342.63   1.080
342.71   1.084
342.79   1.087
342.88   1.091
342.96   1.095
343.05   1.099
343.13   1.103
343.22   1.107
343.30   1.111
343.38   1.115
343.46   1.119
343.55   1.123
343.63   1.128
343.72   1.132
343.80   1.137
343.88   1.141
343.97   1.146
344.05   1.151
344.22   1.160
344.30   1.165
344.39   1.170
344.47   1.175
344.56   1.180
344.64   1.185
344.73   1.189
344.81   1.194
344.89   1.199
344.97   1.204
345.06   1.209
345.15   1.213
345.23   1.218
345.32   1.223
345.40   1.227
345.48   1.232
345.56   1.236
345.65   1.241
345.73   1.245
345.81   1.250
345.90   1.254
345.98   1.259
346.07   1.263
346.15   1.268
346.23   1.273
346.31   1.277
346.40   1.282
346.48   1.286
346.56   1.291
346.65   1.295
346.73   1.300
346.82   1.304
346.90   1.309
346.98   1.313
347.07   1.318
347.15   1.322
347.24   1.327
347.32   1.331
347.41   1.336
347.49   1.340
347.58   1.344
347.66   1.349
347.74   1.353
347.83   1.357
347.91   1.361
347.99   1.365
348.08   1.369
348.16   1.373
348.25   1.377
348.33   1.381
348.41   1.385
348.50   1.389
348.58   1.393
348.67   1.397
348.75   1.401
348.83   1.405
348.92   1.409
349.00   1.413
349.09   1.418
349.17   1.422
349.26   1.427
349.34   1.431
349.42   1.436
349.51   1.441
349.60   1.446
349.68   1.450
349.76   1.455
349.85   1.460
349.93   1.465
350.02   1.470
350.10   1.475
350.18   1.479
350.26   1.484
350.34   1.489
350.42   1.493
350.50   1.498
350.59   1.502
350.66   1.507
350.75   1.511
350.83   1.516
350.91   1.520
350.99   1.524
351.07   1.529
351.15   1.533
351.23   1.537
351.31   1.542
351.39   1.546
351.48   1.550
351.64   1.559
351.72   1.563
351.80   1.567
351.88   1.571
351.96   1.575
352.05   1.579
352.12   1.583
352.21   1.587
352.29   1.591
352.37   1.595
352.45   1.599
352.53   1.603
352.61   1.607
352.69   1.611
352.77   1.614
352.86   1.618
352.94   1.622
353.02   1.625
353.10   1.629
353.18   1.633
353.26   1.636
353.35   1.640
353.43   1.643
353.51   1.647
353.59   1.650
353.68   1.654
353.76   1.657
353.84   1.661
353.92   1.664
354.00   1.668
354.09   1.671
354.17   1.675
354.25   1.678
354.33   1.681
354.41   1.684
354.50   1.687
354.58   1.690
354.66   1.694
354.74   1.697
354.82   1.700
354.90   1.703
354.99   1.707
355.07   1.710
355.15   1.713
355.23   1.717
355.32   1.720
355.40   1.724
355.48   1.728
355.56   1.732
355.65   1.737
355.73   1.742
355.81   1.747
355.90   1.752
355.98   1.757
356.06   1.763
356.14   1.768
356.31   1.780
356.39   1.785
356.47   1.791
356.55   1.796
356.63   1.802
356.72   1.807
356.80   1.812
356.88   1.818
356.97   1.823
357.05   1.827
357.13   1.832
357.21   1.836
357.29   1.841
357.38   1.845
357.46   1.849
357.54   1.853
357.62   1.857
357.71   1.861
357.79   1.865
357.87   1.869
357.95   1.873
358.03   1.877
358.11   1.881
358.19   1.884
358.28   1.888
358.36   1.891
358.44   1.895
358.52   1.898
358.60   1.901
358.69   1.905
358.77   1.908
358.85   1.911
358.94   1.914
359.02   1.918
359.10   1.921
359.18   1.924
359.26   1.927
359.35   1.930
359.42   1.934
359.51   1.937
359.59   1.940
359.67   1.944
359.75   1.947
359.84   1.951
359.92   1.955
360.00   1.958
360.08   1.962
360.16   1.966
360.25   1.970
360.33   1.973
360.41   1.977
360.49   1.981
360.58   1.985
360.66   1.989
360.74   1.993
360.82   1.997
360.90   2.001
360.98   2.006
361.07   2.010
361.15   2.015
361.23   2.020
361.31   2.024
361.39   2.029
361.48   2.034
361.56   2.038
361.64   2.043
361.73   2.048
361.81   2.052
361.89   2.057
361.97   2.061
362.05   2.065
362.14   2.069
362.22   2.072
362.30   2.075
362.38   2.078
362.46   2.081
362.54   2.084
362.62   2.086
362.70   2.089
362.78   2.091
362.86   2.093
362.95   2.096
363.03   2.098
363.11   2.101
363.19   2.103
363.36   2.109
363.44   2.112
363.52   2.115
363.61   2.118
363.69   2.121
363.77   2.125
363.85   2.129
363.93   2.133
364.02   2.136
364.10   2.140
364.18   2.144
364.26   2.148
364.35   2.152
364.43   2.156
364.51   2.160
364.59   2.164
364.67   2.169
364.75   2.173
364.84   2.177
364.92   2.182
365.00   2.186
365.08   2.190
365.16   2.195
365.24   2.199
365.32   2.204
365.41   2.209
365.49   2.213
365.57   2.218
365.65   2.222
365.73   2.227
365.82   2.232
365.90   2.236
365.98   2.241
366.06   2.245
366.14   2.249
366.22   2.253
366.30   2.258
366.39   2.262
366.47   2.265
366.55   2.269
366.63   2.273
366.71   2.277
366.79   2.281
366.88   2.285
366.96   2.288
367.04   2.292
367.12   2.296
367.20   2.300
367.28   2.303
367.36   2.307
367.45   2.311
367.53   2.315
367.61   2.319
367.69   2.323
367.77   2.326
367.86   2.330
367.94   2.334
368.02   2.338
368.10   2.342
368.18   2.346
368.27   2.349
368.35   2.353
368.43   2.357
368.51   2.360
368.59   2.364
368.67   2.367
368.75   2.371
368.83   2.374
368.92   2.377
369.00   2.380
369.07   2.383
369.16   2.386
369.24   2.389
369.32   2.392
369.40   2.395
369.48   2.398
369.56   2.401
369.64   2.404
369.72   2.407
369.80   2.410
369.88   2.413
369.97   2.417
370.05   2.420
370.13   2.423
370.21   2.426
370.29   2.430
370.37   2.433
370.45   2.436
370.53   2.440
370.62   2.443
370.70   2.446
370.78   2.450
370.86   2.453
370.94   2.457
371.02   2.460
371.10   2.463
371.18   2.467
371.26   2.470
371.34   2.474
371.42   2.477
371.50   2.480
371.58   2.484
371.65   2.487
371.74   2.491
371.82   2.494
371.89   2.497
371.97   2.501
372.06   2.504
372.14   2.508
372.22   2.511
372.30   2.514
372.38   2.518
372.46   2.521
372.54   2.524
372.62   2.527
372.71   2.531
372.79   2.534
372.87   2.537
372.95   2.540
373.03   2.543
373.11   2.546
373.19   2.549
373.27   2.552
373.36   2.555
373.44   2.558
373.52   2.561
373.60   2.564
373.68   2.567
373.76   2.570
373.84   2.573
