  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
339.01   1.947
339.11   1.950
339.20   1.953
339.29   1.956
339.38   1.959
339.47   1.962
339.57   1.965
339.66   1.967
339.75   1.970
339.84   1.973
339.94   1.976
340.03   1.979
340.12   1.982
340.21   1.985
340.31   1.988
340.40   1.992
340.49   1.995
340.59   1.998
340.68   2.001
340.77   2.005
340.86   2.008
340.96   2.011
341.05   2.015
341.14   2.018
341.23   2.021
341.33   2.024
341.42   2.028
341.60   2.034
341.70   2.038
341.79   2.041
341.88   2.044
341.97   2.048
342.07   2.051
342.16   2.055
342.25   2.058
342.34   2.062
342.43   2.065
342.53   2.069
342.62   2.072
342.71   2.076
342.80   2.079
342.89   2.083
342.99   2.086
343.08   2.090
343.17   2.093
343.26   2.097
343.36   2.100
343.45   2.104
343.54   2.108
343.64   2.111
343.73   2.115
343.82   2.118
343.91   2.122
344.01   2.125
344.10   2.128
344.19   2.132
344.28   2.135
344.38   2.138
344.47   2.142
344.57   2.145
344.66   2.148
344.75   2.152
344.84   2.155
344.94   2.159
345.03   2.162
345.12   2.166
345.21   2.169
345.30   2.173
345.40   2.176
345.49   2.180
345.58   2.184
345.68   2.188
345.77   2.192
345.86   2.195
345.95   2.199
346.04   2.203
346.13   2.207
346.22   2.211
346.32   2.215
346.41   2.219
346.51   2.223
346.60   2.227
346.69   2.231
346.78   2.235
346.88   2.239
346.97   2.242
347.06   2.245
347.15   2.249
347.25   2.252
347.34   2.255
347.43   2.258
347.52   2.261
347.61   2.265
347.70   2.268
347.80   2.271
347.89   2.273
347.98   2.276
348.07   2.279
348.17   2.282
348.26   2.285
348.35   2.289
348.44   2.292
348.54   2.295
348.63   2.299
348.72   2.302
348.81   2.306
348.90   2.309
348.99   2.313
349.09   2.316
349.18   2.319
349.27   2.323
349.36   2.326
349.45   2.329
349.54   2.332
349.64   2.336
349.73   2.339
349.82   2.343
349.91   2.346
350.00   2.350
350.09   2.354
350.18   2.357
350.27   2.361
350.36   2.365
350.46   2.368
350.55   2.372
350.64   2.375
350.73   2.378
350.82   2.381
350.92   2.384
351.01   2.387
351.10   2.391
351.19   2.394
351.28   2.397
351.37   2.400
351.47   2.403
351.56   2.406
351.65   2.409
351.74   2.413
351.83   2.416
351.92   2.419
352.00   2.422
352.10   2.425
352.18   2.428
352.27   2.431
352.36   2.434
352.45   2.438
352.54   2.441
352.63   2.444
352.72   2.447
352.81   2.451
352.89   2.454
352.98   2.458
353.07   2.461
353.16   2.465
353.25   2.468
353.34   2.472
353.42   2.476
353.51   2.479
353.60   2.483
353.69   2.487
353.78   2.491
353.86   2.494
353.95   2.498
354.04   2.502
354.13   2.506
354.22   2.509
354.31   2.513
354.39   2.517
354.48   2.520
354.57   2.524
354.66   2.527
354.75   2.531
354.84   2.534
354.93   2.538
355.01   2.541
355.10   2.545
355.19   2.548
355.28   2.551
355.37   2.555
355.46   2.558
355.54   2.561
355.63   2.565
355.72   2.568
355.81   2.572
355.90   2.575
355.99   2.579
356.07   2.582
356.16   2.586
356.25   2.589
356.34   2.593
356.43   2.596
356.52   2.600
356.61   2.603
356.70   2.607
356.79   2.610
356.87   2.614
356.97   2.618
357.05   2.621
357.14   2.625
357.23   2.629
357.32   2.633
357.41   2.636
357.50   2.640
357.59   2.644
357.67   2.648
357.76   2.652
357.85   2.655
357.94   2.659
358.03   2.663
358.12   2.667
358.21   2.670
358.29   2.674
358.38   2.678
358.47   2.681
358.56   2.685
358.65   2.689
358.74   2.692
358.83   2.696
358.91   2.699
359.00   2.703
359.09   2.706
359.18   2.709
359.27   2.712
359.36   2.715
359.45   2.719
359.54   2.722
359.63   2.725
359.72   2.728
359.80   2.731
359.89   2.734
359.98   2.737
360.07   2.741
360.16   2.744
360.25   2.747
360.34   2.750
360.42   2.753
360.52   2.756
360.60   2.760
360.69   2.763
360.78   2.766
360.87   2.769
360.96   2.772
361.04   2.775
361.13   2.778
361.22   2.782
361.31   2.785
361.40   2.788
361.49   2.791
361.58   2.794
361.67   2.797
361.76   2.800
361.85   2.803
361.93   2.806
362.02   2.809
362.11   2.812
362.20   2.816
362.29   2.819
362.38   2.822
362.47   2.825
362.64   2.832
362.73   2.835
362.82   2.839
362.91   2.842
363.00   2.846
363.09   2.849
363.17   2.853
363.26   2.856
363.35   2.860
363.44   2.863
363.53   2.867
363.62   2.871
363.71   2.874
363.80   2.878
363.89   2.881
363.98   2.885
364.06   2.888
364.15   2.891
364.24   2.894
364.33   2.897
364.42   2.900
364.51   2.903
364.60   2.906
364.68   2.909
364.77   2.912
364.86   2.915
364.95   2.918
365.04   2.921
365.13   2.924
365.22   2.927
365.30   2.930
365.39   2.933
365.48   2.936
365.57   2.939
365.66   2.942
365.75   2.946
365.84   2.949
365.93   2.952
366.02   2.955
366.10   2.959
366.19   2.962
366.28   2.966
366.37   2.970
366.46   2.974
366.54   2.978
366.63   2.982
366.72   2.986
366.81   2.991
366.90   2.995
366.99   2.999
367.08   3.003
367.16   3.008
367.25   3.012
367.34   3.016
367.43   3.020
367.52   3.024
367.61   3.028
367.70   3.031
367.79   3.035
367.88   3.038
367.97   3.041
368.05   3.044
368.14   3.047
368.23   3.051
368.32   3.054
368.41   3.057
368.50   3.060
368.58   3.064
368.67   3.067
368.77   3.070
368.85   3.073
368.94   3.077
369.03   3.080
369.12   3.084
369.21   3.087
369.30   3.091
369.39   3.095
369.47   3.098
369.56   3.102
369.65   3.106
369.74   3.110
369.83   3.113
369.92   3.117
370.01   3.121
370.10   3.125
370.18   3.129
370.27   3.133
370.36   3.137
370.45   3.140
370.54   3.144
370.63   3.148
370.72   3.152
370.80   3.156
370.89   3.160
370.98   3.164
371.07   3.167
371.16   3.171
371.25   3.175
371.33   3.178
371.42   3.182
371.51   3.185
371.59   3.188
371.68   3.192
371.77   3.195
371.86   3.198
371.94   3.201
372.03   3.204
372.12   3.207
372.21   3.210
372.30   3.212
372.39   3.215
372.47   3.218
372.56   3.221
372.65   3.223
372.74   3.226
372.83   3.229
372.92   3.232
373.01   3.235
373.09   3.237
373.18   3.240
373.27   3.243
373.35   3.246
373.44   3.249
373.53   3.251
373.62   3.254
373.71   3.257
373.79   3.260
373.88   3.263
373.97   3.267
374.06   3.270
374.15   3.274
374.24   3.277
374.33   3.281
374.41   3.284
374.50   3.288
374.60   3.292
374.68   3.295
374.77   3.299
374.86   3.303
374.95   3.307
375.04   3.310
375.13   3.314
375.31   3.322
375.40   3.326
375.48   3.330
375.57   3.334
375.66   3.338
375.75   3.342
375.84   3.346
375.93   3.349
376.02   3.353
376.11   3.357
376.19   3.360
376.28   3.363
376.37   3.367
376.46   3.370
376.55   3.373
376.63   3.376
376.72   3.379
376.81   3.383
376.90   3.386
376.99   3.389
377.08   3.392
377.16   3.396
377.25   3.399
377.34   3.402
377.43   3.405
377.51   3.409
377.60   3.412
377.69   3.415
377.78   3.418
377.87   3.422
377.96   3.425
378.04   3.428
378.13   3.432
378.22   3.435
378.31   3.438
378.39   3.442
378.48   3.445
378.57   3.449
378.65   3.452
378.74   3.455
378.83   3.459
378.91   3.462
379.00   3.466
379.08   3.469
379.16   3.472
379.25   3.476
379.33   3.479
379.42   3.483
379.50   3.486
379.59   3.490
379.67   3.493
379.76   3.496
379.84   3.499
379.93   3.503
380.01   3.506
380.10   3.509
380.18   3.513
380.27   3.516
380.35   3.519
380.44   3.522
380.52   3.526
380.61   3.529
380.69   3.532
380.78   3.535
380.86   3.539
380.95   3.542
381.04   3.545
381.12   3.548
381.21   3.551
381.29   3.555
381.37   3.558
381.46   3.561
381.55   3.564
381.63   3.568
381.72   3.571
381.80   3.574
381.89   3.577
381.97   3.580
382.06   3.584
382.15   3.587
382.23   3.590
382.31   3.593
382.40   3.596
382.49   3.600
382.57   3.603
382.65   3.606
382.74   3.609
382.82   3.612
382.91   3.616
383.00   3.619
383.09   3.622
383.17   3.625
383.25   3.628
383.34   3.632
383.42   3.635
383.51   3.638
383.59   3.641
383.68   3.644
383.76   3.647
383.85   3.651
383.93   3.654
384.02   3.657
384.10   3.660
384.19   3.663
384.27   3.666
384.36   3.669
384.44   3.672
384.61   3.679
384.69   3.682
384.78   3.685
384.87   3.688
384.95   3.691
385.03   3.694
385.12   3.698
385.21   3.701
385.29   3.704
385.38   3.707
385.46   3.711
385.55   3.714
385.63   3.717
385.72   3.720
385.80   3.723
385.88   3.727
385.97   3.730
386.05   3.733
386.14   3.736
386.23   3.740
386.31   3.743
386.40   3.746
386.48   3.749
386.57   3.752
386.65   3.756
386.74   3.759
386.82   3.762
386.91   3.765
386.99   3.768
387.08   3.772
387.17   3.775
387.25   3.778
387.34   3.781
387.42   3.784
387.51   3.787
387.59   3.791
387.68   3.794
387.76   3.797
387.85   3.800
387.94   3.803
388.02   3.807
388.10   3.810
388.19   3.813
388.28   3.816
388.36   3.820
388.45   3.823
388.53   3.826
388.62   3.829
388.70   3.833
388.79   3.836
388.88   3.839
388.96   3.842
389.05   3.846
389.13   3.849
389.22   3.852
389.30   3.855
389.39   3.858
389.48   3.862
389.56   3.865
389.64   3.868
389.73   3.871
389.82   3.874
389.90   3.877
389.99   3.881
390.07   3.884
390.16   3.887
390.24   3.890
390.33   3.893
390.42   3.897
390.50   3.900
390.58   3.903
390.67   3.907
390.76   3.910
390.84   3.913
390.93   3.917
391.01   3.920
391.10   3.924
391.19   3.927
391.27   3.931
391.36   3.935
391.44   3.939
391.53   3.942
391.61   3.946
391.70   3.950
391.78   3.954
391.87   3.957
391.96   3.961
392.04   3.964
392.13   3.968
392.22   3.971
392.30   3.974
392.38   3.978
392.47   3.981
392.56   3.984
392.64   3.987
392.73   3.990
392.81   3.993
392.90   3.996
392.99   3.999
393.07   4.002
393.16   4.005
393.24   4.007
393.33   4.010
393.42   4.013
393.50   4.015
393.59   4.018
393.68   4.020
393.76   4.023
393.84   4.026
393.93   4.028
394.02   4.031
394.10   4.033
394.19   4.036
394.27   4.039
394.36   4.041
394.44   4.044
394.53   4.047
394.62   4.050
394.70   4.052
394.79   4.055
394.88   4.058
394.96   4.061
395.05   4.064
395.13   4.066
395.22   4.069
395.31   4.072
395.39   4.075
395.48   4.078
395.56   4.081
395.65   4.084
395.73   4.087
395.82   4.090
395.91   4.093
395.99   4.096
396.08   4.100
396.16   4.103
396.25   4.106
396.34   4.109
396.42   4.112
396.51   4.115
396.59   4.119
396.68   4.122
396.77   4.126
396.85   4.129
396.93   4.132
397.02   4.136
397.11   4.139
397.19   4.143
397.28   4.146
397.37   4.150
397.45   4.153
397.54   4.157
397.63   4.161
397.71   4.164
397.80   4.167
397.88   4.171
397.97   4.174
398.05   4.177
398.14   4.181
398.23   4.184
398.31   4.187
398.40   4.190
398.48   4.193
398.57   4.196
398.66   4.199
398.74   4.202
398.83   4.204
398.91   4.207
399.00   4.210
399.08   4.213
399.17   4.216
399.25   4.219
399.34   4.222
399.43   4.225
399.52   4.228
399.60   4.232
399.68   4.235
399.77   4.239
399.86   4.242
399.94   4.246
400.02   4.250
400.11   4.253
400.19   4.257
400.28   4.261
400.37   4.264
400.45   4.268
400.54   4.272
400.62   4.275
