  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee Test Well #1 
372.75   1.334
372.83   1.336
372.91   1.337
373.00   1.338
373.08   1.339
373.16   1.341
373.24   1.342
373.33   1.343
373.41   1.345
373.49   1.346
373.58   1.347
373.66   1.349
373.75   1.350
373.83   1.352
373.91   1.353
373.99   1.354
374.08   1.356
374.16   1.357
374.24   1.359
374.33   1.360
374.41   1.361
374.49   1.363
374.57   1.364
374.65   1.366
374.74   1.367
374.82   1.368
374.91   1.370
374.99   1.371
375.07   1.373
375.15   1.374
375.24   1.375
375.32   1.377
375.40   1.378
375.48   1.379
375.57   1.381
375.65   1.382
375.73   1.383
375.81   1.385
375.90   1.386
375.98   1.387
376.06   1.389
376.14   1.390
376.23   1.391
376.31   1.393
376.39   1.394
376.47   1.395
376.56   1.396
376.64   1.398
376.72   1.399
376.81   1.400
376.89   1.402
376.97   1.403
377.06   1.404
377.14   1.405
377.22   1.407
377.30   1.408
377.38   1.409
377.46   1.410
377.55   1.411
377.63   1.413
377.71   1.414
377.80   1.415
377.88   1.416
377.96   1.418
378.04   1.419
378.13   1.420
378.21   1.421
378.29   1.422
378.37   1.424
378.46   1.425
378.55   1.426
378.62   1.427
378.71   1.428
378.79   1.429
378.87   1.431
378.95   1.432
379.04   1.433
379.12   1.434
379.21   1.435
379.28   1.436
379.37   1.437
379.45   1.438
379.54   1.440
379.62   1.441
379.70   1.442
379.78   1.443
379.87   1.444
379.95   1.445
380.04   1.446
380.12   1.447
380.20   1.448
380.29   1.449
380.37   1.450
380.45   1.451
380.54   1.452
380.62   1.453
380.71   1.454
380.79   1.455
380.87   1.456
380.96   1.457
381.04   1.458
381.12   1.459
381.20   1.460
381.29   1.461
381.37   1.462
381.45   1.463
381.54   1.464
381.62   1.465
381.70   1.466
381.79   1.467
381.87   1.468
381.96   1.469
382.04   1.470
382.12   1.471
382.21   1.472
382.29   1.473
382.37   1.474
382.46   1.475
382.54   1.476
382.62   1.477
382.70   1.478
382.79   1.479
382.87   1.480
382.96   1.481
383.04   1.481
383.12   1.482
383.20   1.483
383.29   1.484
383.37   1.484
383.46   1.485
383.54   1.486
383.62   1.487
383.70   1.487
383.79   1.488
383.86   1.489
383.94   1.489
384.02   1.490
384.10   1.491
384.18   1.492
384.26   1.492
384.34   1.493
384.42   1.494
384.50   1.495
384.58   1.496
384.66   1.497
384.74   1.499
384.82   1.500
384.90   1.501
384.98   1.502
385.05   1.503
385.14   1.504
385.22   1.505
385.29   1.506
385.38   1.507
385.46   1.508
385.54   1.509
385.62   1.510
385.70   1.511
385.78   1.512
385.86   1.512
385.94   1.513
386.02   1.513
386.10   1.513
386.18   1.514
386.26   1.514
386.34   1.515
386.42   1.515
386.50   1.516
386.58   1.517
386.66   1.517
386.74   1.518
386.82   1.519
386.90   1.520
386.98   1.520
387.06   1.521
387.14   1.522
387.22   1.523
387.30   1.523
387.38   1.524
387.46   1.525
387.54   1.527
387.62   1.528
387.70   1.530
387.78   1.531
387.86   1.533
387.94   1.535
388.02   1.537
388.10   1.539
388.18   1.541
388.42   1.547
388.50   1.549
388.58   1.551
388.66   1.554
388.73   1.556
388.82   1.558
388.89   1.561
388.97   1.563
389.05   1.566
389.13   1.568
389.21   1.571
389.29   1.573
389.37   1.576
389.45   1.578
389.53   1.581
389.61   1.583
389.69   1.586
389.77   1.588
389.85   1.591
389.93   1.593
390.01   1.596
390.09   1.598
390.17   1.600
390.25   1.603
390.33   1.605
390.41   1.608
390.49   1.610
390.57   1.613
390.80   1.621
390.88   1.624
390.97   1.626
391.04   1.629
391.12   1.632
391.20   1.635
391.28   1.638
391.36   1.640
391.44   1.643
391.52   1.646
391.60   1.649
