  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
356.35   2.554
356.44   2.557
356.53   2.560
356.63   2.563
356.73   2.566
356.82   2.569
356.91   2.572
357.01   2.576
357.10   2.579
357.19   2.582
357.28   2.585
357.38   2.588
357.47   2.592
357.57   2.595
357.66   2.598
357.76   2.601
357.85   2.605
357.94   2.608
358.04   2.611
358.13   2.614
358.23   2.618
358.32   2.621
358.51   2.627
358.60   2.631
358.70   2.634
358.79   2.637
358.88   2.641
358.98   2.644
359.07   2.647
359.17   2.650
359.26   2.654
359.36   2.657
359.45   2.660
359.54   2.664
359.64   2.667
359.73   2.670
359.82   2.674
359.92   2.677
360.01   2.680
360.10   2.683
360.20   2.687
360.29   2.690
360.39   2.693
360.48   2.696
360.58   2.700
360.67   2.703
360.76   2.706
360.86   2.710
360.95   2.713
361.04   2.716
361.13   2.719
361.23   2.723
361.32   2.726
361.51   2.733
361.61   2.737
361.70   2.740
361.80   2.744
361.89   2.747
361.98   2.751
362.08   2.755
362.17   2.759
362.27   2.762
362.36   2.766
362.46   2.770
362.55   2.774
362.65   2.777
362.74   2.781
362.83   2.785
362.93   2.789
363.02   2.792
363.12   2.796
363.21   2.799
363.30   2.803
363.40   2.806
363.49   2.810
363.59   2.813
363.68   2.817
363.78   2.820
363.87   2.824
363.96   2.827
364.06   2.831
364.15   2.835
364.25   2.838
364.34   2.842
364.44   2.846
364.53   2.850
364.63   2.854
364.72   2.858
364.81   2.862
364.91   2.866
365.00   2.871
365.10   2.875
365.19   2.880
365.28   2.884
365.38   2.889
365.47   2.893
365.57   2.898
365.66   2.903
365.76   2.907
365.85   2.912
365.94   2.917
366.04   2.921
366.13   2.926
366.23   2.931
366.32   2.935
366.42   2.940
366.51   2.945
366.61   2.950
366.70   2.954
366.79   2.959
366.89   2.964
366.98   2.968
367.08   2.973
367.17   2.978
367.27   2.982
367.36   2.987
367.46   2.991
367.55   2.996
367.65   3.000
367.74   3.004
367.83   3.008
367.93   3.012
368.02   3.016
368.12   3.020
368.21   3.024
368.30   3.027
368.40   3.031
368.49   3.035
368.59   3.039
368.68   3.042
368.78   3.046
368.87   3.050
368.96   3.053
369.06   3.057
369.15   3.061
369.25   3.065
369.34   3.069
369.43   3.073
369.53   3.077
369.62   3.081
369.72   3.085
369.81   3.089
369.90   3.092
370.00   3.096
370.09   3.100
370.19   3.104
370.28   3.107
370.38   3.111
370.47   3.115
370.57   3.119
370.66   3.123
370.75   3.127
370.85   3.132
370.95   3.136
371.04   3.140
371.13   3.145
371.23   3.149
371.32   3.154
371.42   3.158
371.51   3.162
371.61   3.167
371.79   3.175
371.89   3.180
371.98   3.184
372.08   3.188
372.17   3.192
372.26   3.197
372.35   3.201
372.45   3.205
372.54   3.209
372.64   3.213
372.74   3.217
372.83   3.221
372.92   3.225
373.02   3.229
373.11   3.233
373.20   3.237
373.30   3.241
373.40   3.245
373.49   3.249
373.58   3.252
373.68   3.256
373.77   3.259
373.86   3.263
373.96   3.266
374.05   3.269
374.15   3.272
374.24   3.276
374.34   3.279
374.43   3.282
374.53   3.285
374.62   3.289
374.71   3.292
374.81   3.295
374.90   3.299
374.99   3.302
375.09   3.306
375.18   3.309
375.27   3.313
375.37   3.317
375.46   3.320
375.55   3.324
375.64   3.328
375.74   3.332
375.84   3.336
375.93   3.341
376.02   3.345
376.11   3.349
376.21   3.353
376.30   3.358
376.40   3.362
376.49   3.367
376.58   3.372
376.68   3.377
376.77   3.382
376.86   3.387
376.96   3.392
377.05   3.398
377.14   3.403
377.24   3.409
377.33   3.415
377.43   3.420
377.52   3.426
377.61   3.431
377.71   3.437
377.80   3.443
377.90   3.448
377.99   3.454
378.08   3.460
390.93   4.074
391.02   4.077
391.11   4.080
391.20   4.084
391.29   4.087
391.38   4.090
391.47   4.092
391.56   4.095
391.66   4.098
391.74   4.101
391.84   4.103
391.93   4.106
392.02   4.108
392.11   4.111
392.20   4.113
392.29   4.115
392.38   4.118
392.47   4.120
392.56   4.122
392.65   4.125
392.74   4.127
392.83   4.130
392.92   4.132
393.01   4.135
393.10   4.138
393.19   4.140
393.28   4.143
393.37   4.145
393.47   4.147
393.56   4.149
393.65   4.151
393.74   4.153
393.83   4.155
393.92   4.157
394.01   4.159
394.10   4.161
394.19   4.163
394.28   4.166
394.37   4.168
394.46   4.171
394.55   4.173
394.64   4.176
394.73   4.179
394.82   4.181
394.92   4.184
395.01   4.186
395.09   4.189
395.19   4.191
395.28   4.194
395.37   4.196
395.46   4.199
395.55   4.202
395.64   4.205
395.73   4.208
395.83   4.211
395.91   4.214
396.00   4.217
396.10   4.220
396.19   4.223
396.28   4.226
396.37   4.229
396.46   4.232
396.55   4.235
396.64   4.238
396.73   4.242
396.82   4.244
396.91   4.247
397.00   4.250
397.09   4.253
397.18   4.255
397.27   4.258
397.36   4.260
397.45   4.262
397.54   4.265
397.63   4.267
397.72   4.269
397.81   4.271
397.90   4.273
398.00   4.276
398.09   4.278
398.18   4.280
398.27   4.282
398.35   4.284
398.44   4.286
398.54   4.289
398.58   4.291
